Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,1,1,3,45,10.3,0,0,0,0,0,0,132.45,42,1.6
2024,1,1,3,50,10.200000000000001,0,0,0,0,0,0,131.46,42,1.6
2024,1,1,3,55,10.200000000000001,0,0,0,0,0,0,130.47,42,1.6
2024,1,1,4,0,10.100000000000001,0,0,0,0,0,0,129.48,43,1.7000000000000002
2024,1,1,4,5,10.100000000000001,0,0,0,0,0,0,128.48,43,1.7000000000000002
2024,1,1,4,10,10.100000000000001,0,0,0,0,0,0,127.49000000000001,43,1.6
2024,1,1,4,15,10,0,0,0,0,0,0,126.5,43,1.6
2024,1,1,4,20,10,0,0,0,0,0,0,125.51,43,1.6
2024,1,1,4,25,10,0,0,0,0,0,0,124.52,43,1.6
2024,1,1,4,30,9.9,0,0,0,0,0,0,123.53,43,1.6
2024,1,1,4,35,9.9,0,0,0,0,0,0,122.54,43,1.6
2024,1,1,4,40,9.9,0,0,0,0,0,0,121.55,43,1.6
2024,1,1,4,45,9.9,0,0,0,0,0,0,120.57000000000001,44,1.6
2024,1,1,4,50,9.8,0,0,0,0,0,0,119.58,44,1.6
2024,1,1,4,55,9.8,0,0,0,0,0,0,118.60000000000001,44,1.6
2024,1,1,5,0,9.8,0,0,0,0,0,0,117.62,44,1.6
2024,1,1,5,5,9.8,0,0,0,0,0,0,116.64,44,1.6
2024,1,1,5,10,9.8,0,0,0,0,0,0,115.66,43,1.6
2024,1,1,5,15,9.700000000000001,0,0,0,0,0,0,114.69,43,1.6
2024,1,1,5,20,9.700000000000001,0,0,0,0,0,0,113.71000000000001,43,1.6
2024,1,1,5,25,9.700000000000001,0,0,0,0,0,0,112.74000000000001,42,1.6
2024,1,1,5,30,9.700000000000001,0,0,0,0,0,0,111.78,42,1.6
2024,1,1,5,35,9.700000000000001,0,0,0,0,0,0,110.81,42,1.5
2024,1,1,5,40,9.700000000000001,0,0,0,0,0,0,109.85000000000001,41,1.5
2024,1,1,5,45,9.700000000000001,0,0,0,0,0,0,108.89,41,1.5
2024,1,1,5,50,9.700000000000001,0,0,0,0,0,0,107.93,41,1.5
2024,1,1,5,55,9.600000000000001,0,0,0,0,0,0,106.98,40,1.5
2024,1,1,6,0,9.600000000000001,0,0,0,0,0,0,106.03,40,1.5
2024,1,1,6,5,9.700000000000001,0,0,0,0,0,0,105.08,39,1.5
2024,1,1,6,10,9.700000000000001,0,0,0,0,0,0,104.13,38,1.5
2024,1,1,6,15,9.700000000000001,0,0,0,0,0,0,103.19,38,1.4000000000000001
2024,1,1,6,20,9.700000000000001,0,0,0,0,0,0,102.26,37,1.4000000000000001
2024,1,1,6,25,9.700000000000001,0,0,0,0,0,0,101.33,36,1.4000000000000001
2024,1,1,6,30,9.700000000000001,0,0,0,0,0,0,100.4,35,1.4000000000000001
2024,1,1,6,35,9.700000000000001,0,0,0,0,0,0,99.47,35,1.4000000000000001
2024,1,1,6,40,9.8,0,0,0,0,0,0,98.56,34,1.4000000000000001
2024,1,1,6,45,9.8,0,0,0,0,0,0,97.64,33,1.3
2024,1,1,6,50,9.8,0,0,0,0,0,0,96.73,32,1.3
2024,1,1,6,55,9.8,0,0,0,0,0,0,95.83,32,1.3
2024,1,1,7,0,9.8,0,0,0,0,0,0,94.93,31,1.3
2024,1,1,7,5,9.9,0,0,0,0,0,0,94.03,30,1.3
2024,1,1,7,10,10,0,0,0,0,0,0,93.14,29,1.3
2024,1,1,7,15,10.100000000000001,0,0,0,0,0,0,92.26,28,1.3
2024,1,1,7,20,10.200000000000001,0,0,0,0,0,0,91.38,26,1.3
2024,1,1,7,25,10.200000000000001,0,0,0,0,0,0,89.94,25,1.3
2024,1,1,7,30,10.3,0,0,0,0,0,0,89.21000000000001,24,1.3
2024,1,1,7,35,10.4,13,152,17,13,152,17,88.44,23,1.4000000000000001
2024,1,1,7,40,10.5,17,202,25,17,202,25,87.66,22,1.4000000000000001
2024,1,1,7,45,10.600000000000001,20,251,34,20,251,34,86.86,21,1.4000000000000001
2024,1,1,7,50,10.700000000000001,24,295,44,24,295,44,86.06,19,1.4000000000000001
2024,1,1,7,55,10.700000000000001,27,339,55,27,339,55,85.26,18,1.4000000000000001
2024,1,1,8,0,10.8,30,377,66,30,377,66,84.45,17,1.4000000000000001
2024,1,1,8,5,10.9,33,411,78,33,411,78,83.66,16,1.4000000000000001
2024,1,1,8,10,11,36,443,91,36,443,91,82.86,15,1.4000000000000001
2024,1,1,8,15,11,38,472,103,38,472,103,82.08,14,1.4000000000000001
2024,1,1,8,20,11.100000000000001,41,499,116,41,499,116,81.3,13,1.4000000000000001
2024,1,1,8,25,11.200000000000001,43,524,129,43,524,129,80.53,12,1.4000000000000001
2024,1,1,8,30,11.200000000000001,45,547,142,45,547,142,79.77,11,1.4000000000000001
2024,1,1,8,35,11.3,46,576,156,46,576,156,79.01,10,1.4000000000000001
2024,1,1,8,40,11.4,48,595,169,48,595,169,78.27,10,1.4000000000000001
2024,1,1,8,45,11.4,49,614,182,49,614,182,77.53,9,1.4000000000000001
2024,1,1,8,50,11.5,51,630,195,51,630,195,76.81,8,1.3
2024,1,1,8,55,11.600000000000001,52,646,208,52,646,208,76.09,7,1.3
2024,1,1,9,0,11.600000000000001,54,661,221,54,661,221,75.39,6,1.3
2024,1,1,9,5,11.700000000000001,55,675,233,55,675,233,74.69,5,1.3
2024,1,1,9,10,11.8,57,688,246,57,688,246,74.01,5,1.3
2024,1,1,9,15,12,58,700,258,58,700,258,73.34,4,1.3
2024,1,1,9,20,12.100000000000001,59,711,270,59,711,270,72.69,4,1.3
2024,1,1,9,25,12.200000000000001,60,721,282,60,721,282,72.04,3,1.3
2024,1,1,9,30,12.3,61,731,294,61,731,294,71.41,3,1.3
2024,1,1,9,35,12.4,58,760,308,58,760,308,70.79,3,1.3
2024,1,1,9,40,12.5,59,768,319,59,768,319,70.19,2,1.3
2024,1,1,9,45,12.600000000000001,60,776,330,60,776,330,69.60000000000001,2,1.3
2024,1,1,9,50,12.700000000000001,61,787,342,61,787,342,69.02,1,1.3
2024,1,1,9,55,12.8,61,794,353,61,794,353,68.47,1,1.3
2024,1,1,10,0,12.9,62,801,363,62,801,363,67.92,0,1.3
2024,1,1,10,5,13,63,807,373,63,807,373,67.39,30,1.3
2024,1,1,10,10,13.200000000000001,63,813,383,63,813,383,66.88,60,1.3
2024,1,1,10,15,13.3,64,818,392,64,818,392,66.39,89,1.3
2024,1,1,10,20,13.5,65,823,401,65,823,401,65.91,119,1.3
2024,1,1,10,25,13.600000000000001,65,828,409,65,828,409,65.45,148,1.3
2024,1,1,10,30,13.700000000000001,66,833,418,66,833,418,65,178,1.3
2024,1,1,10,35,13.9,64,843,426,64,843,426,64.58,208,1.3
2024,1,1,10,40,14,65,847,434,65,847,434,64.17,237,1.3
2024,1,1,10,45,14.200000000000001,65,850,441,65,850,441,63.79,267,1.3
2024,1,1,10,50,14.3,66,854,448,66,854,448,63.42,297,1.3
2024,1,1,10,55,14.5,66,857,454,66,857,454,63.07,326,1.3
2024,1,1,11,0,14.600000000000001,66,860,460,66,860,460,62.74,356,1.3
2024,1,1,11,5,14.700000000000001,66,863,466,66,863,466,62.440000000000005,356,1.3
2024,1,1,11,10,14.8,67,865,471,67,865,471,62.15,356,1.3
2024,1,1,11,15,14.9,67,868,476,67,868,476,61.88,356,1.3
2024,1,1,11,20,15,67,870,480,67,870,480,61.64,355,1.3
2024,1,1,11,25,15.100000000000001,67,871,484,67,871,484,61.42,355,1.3
2024,1,1,11,30,15.200000000000001,68,873,488,68,873,488,61.21,355,1.3
2024,1,1,11,35,15.3,67,877,492,67,877,492,61.03,355,1.3
2024,1,1,11,40,15.4,67,879,495,67,879,495,60.88,355,1.3
2024,1,1,11,45,15.5,67,883,499,67,883,499,60.74,355,1.3
2024,1,1,11,50,15.600000000000001,67,884,501,67,884,501,60.63,355,1.3
2024,1,1,11,55,15.700000000000001,67,885,502,67,885,502,60.54,355,1.3
2024,1,1,12,0,15.8,67,885,504,67,885,504,60.47,354,1.3
2024,1,1,12,5,15.9,67,885,504,67,885,504,60.43,325,1.3
2024,1,1,12,10,15.9,67,886,505,67,886,505,60.410000000000004,295,1.3
2024,1,1,12,15,16,67,886,505,67,886,505,60.410000000000004,266,1.3
2024,1,1,12,20,16,67,885,504,67,885,504,60.43,236,1.3
2024,1,1,12,25,16.1,67,885,503,67,885,503,60.480000000000004,207,1.3
2024,1,1,12,30,16.1,67,884,502,67,884,502,60.550000000000004,177,1.3
2024,1,1,12,35,16.2,68,882,500,68,882,500,60.64,148,1.2000000000000002
2024,1,1,12,40,16.2,68,881,498,68,881,498,60.76,118,1.2000000000000002
2024,1,1,12,45,16.3,68,880,496,68,880,496,60.89,89,1.2000000000000002
2024,1,1,12,50,16.400000000000002,68,879,493,68,879,493,61.050000000000004,59,1.2000000000000002
2024,1,1,12,55,16.400000000000002,67,877,489,67,877,489,61.24,30,1.2000000000000002
2024,1,1,13,0,16.5,67,876,486,67,876,486,61.44,0,1.2000000000000002
2024,1,1,13,5,16.5,67,874,482,67,874,482,61.660000000000004,29,1.2000000000000002
2024,1,1,13,10,16.5,67,872,477,67,872,477,61.910000000000004,59,1.2000000000000002
2024,1,1,13,15,16.5,66,869,472,66,869,472,62.18,88,1.2000000000000002
2024,1,1,13,20,16.5,66,867,467,66,867,467,62.47,117,1.2000000000000002
2024,1,1,13,25,16.5,66,864,461,66,864,461,62.78,147,1.2000000000000002
2024,1,1,13,30,16.5,66,861,455,66,861,455,63.11,176,1.2000000000000002
2024,1,1,13,35,16.5,65,859,449,65,859,449,63.46,205,1.2000000000000002
2024,1,1,13,40,16.5,64,856,442,64,856,442,63.83,234,1.2000000000000002
2024,1,1,13,45,16.6,64,853,435,64,853,435,64.22,264,1.2000000000000002
2024,1,1,13,50,16.6,63,849,427,63,849,427,64.63,293,1.2000000000000002
2024,1,1,13,55,16.6,63,844,419,63,844,419,65.05,322,1.2000000000000002
2024,1,1,14,0,16.6,62,840,411,62,840,411,65.5,352,1.1
2024,1,1,14,5,16.6,62,835,402,62,835,402,65.96000000000001,351,1.1
2024,1,1,14,10,16.5,61,830,393,61,830,393,66.44,351,1.1
2024,1,1,14,15,16.5,61,828,385,61,828,385,66.94,350,1.1
2024,1,1,14,20,16.5,60,822,376,60,822,376,67.45,350,1.1
2024,1,1,14,25,16.400000000000002,60,816,366,60,816,366,67.98,350,1.1
2024,1,1,14,30,16.400000000000002,59,809,355,59,809,355,68.53,349,1.1
2024,1,1,14,35,16.400000000000002,58,802,344,58,802,344,69.09,349,1.1
2024,1,1,14,40,16.3,57,795,334,57,795,334,69.67,349,1.1
2024,1,1,14,45,16.3,57,787,322,57,787,322,70.26,348,1.1
2024,1,1,14,50,16.3,56,779,311,56,779,311,70.86,348,1.1
2024,1,1,14,55,16.2,55,770,299,55,770,299,71.48,348,1.1
2024,1,1,15,0,16.2,54,760,288,54,760,288,72.11,347,1.1
2024,1,1,15,5,16.1,53,750,275,53,750,275,72.76,348,1.1
2024,1,1,15,10,15.9,52,739,263,52,739,263,73.42,348,1.1
2024,1,1,15,15,15.8,51,728,250,51,728,250,74.09,348,1.1
2024,1,1,15,20,15.600000000000001,50,716,238,50,716,238,74.77,349,1
2024,1,1,15,25,15.5,49,702,225,49,702,225,75.47,349,1
2024,1,1,15,30,15.4,47,688,212,47,688,212,76.17,349,1
2024,1,1,15,35,15.200000000000001,46,675,199,46,675,199,76.89,350,1
2024,1,1,15,40,15.100000000000001,44,659,186,44,659,186,77.61,350,1
2024,1,1,15,45,15,43,642,172,43,642,172,78.35000000000001,350,1
2024,1,1,15,50,14.8,41,623,159,41,623,159,79.10000000000001,351,0.9
2024,1,1,15,55,14.700000000000001,40,602,146,40,602,146,79.85000000000001,351,0.9
2024,1,1,16,0,14.5,38,580,132,38,580,132,80.62,352,0.9
2024,1,1,16,5,14.4,36,556,119,36,556,119,81.39,322,0.9
2024,1,1,16,10,14.3,34,530,106,34,530,106,82.17,293,1
2024,1,1,16,15,14.200000000000001,32,501,93,32,501,93,82.96000000000001,264,1
2024,1,1,16,20,14.100000000000001,29,470,81,29,470,81,83.75,235,1
2024,1,1,16,25,14,27,435,68,27,435,68,84.55,206,1
2024,1,1,16,30,14,24,398,57,24,398,57,85.35000000000001,176,1
2024,1,1,16,35,13.9,21,357,45,21,357,45,86.15,147,1
2024,1,1,16,40,13.8,18,311,35,18,311,35,86.95,118,1.1
2024,1,1,16,45,13.700000000000001,15,261,26,15,261,26,87.75,89,1.1
2024,1,1,16,50,13.600000000000001,12,207,18,12,207,18,88.53,60,1.1
2024,1,1,16,55,13.5,0,0,0,0,0,0,89.3,30,1.1
2024,1,1,17,0,13.4,0,0,0,0,0,0,90.03,1,1.1
2024,1,1,17,5,13.3,0,0,0,0,0,0,91.48,2,1.1
2024,1,1,17,10,13.3,0,0,0,0,0,0,92.36,3,1.1
2024,1,1,17,15,13.3,0,0,0,0,0,0,93.24,4,1.1
2024,1,1,17,20,13.200000000000001,0,0,0,0,0,0,94.13,5,1.1
2024,1,1,17,25,13.200000000000001,0,0,0,0,0,0,95.03,6,1.1
2024,1,1,17,30,13.200000000000001,0,0,0,0,0,0,95.93,7,1.1
2024,1,1,17,35,13.200000000000001,0,0,0,0,0,0,96.83,8,1.1
2024,1,1,17,40,13.100000000000001,0,0,0,0,0,0,97.74000000000001,9,1.1
2024,1,1,17,45,13.100000000000001,0,0,0,0,0,0,98.66,10,1.1
2024,1,1,17,50,13.100000000000001,0,0,0,0,0,0,99.58,11,1.1
2024,1,1,17,55,13,0,0,0,0,0,0,100.5,13,1.1
2024,1,1,18,0,13,0,0,0,0,0,0,101.43,14,1.1
2024,1,1,18,5,13,0,0,0,0,0,0,102.36,15,1
2024,1,1,18,10,13,0,0,0,0,0,0,103.3,16,1
2024,1,1,18,15,12.9,0,0,0,0,0,0,104.24000000000001,17,1
2024,1,1,18,20,12.9,0,0,0,0,0,0,105.18,18,1
2024,1,1,18,25,12.9,0,0,0,0,0,0,106.13,20,1
2024,1,1,18,30,12.9,0,0,0,0,0,0,107.08,21,1
2024,1,1,18,35,12.9,0,0,0,0,0,0,108.04,22,1
2024,1,1,18,40,12.8,0,0,0,0,0,0,108.99000000000001,23,1
2024,1,1,18,45,12.8,0,0,0,0,0,0,109.95,25,1
2024,1,1,18,50,12.8,0,0,0,0,0,0,110.92,26,0.9
2024,1,1,18,55,12.8,0,0,0,0,0,0,111.88,27,0.9
2024,1,1,19,0,12.8,0,0,0,0,0,0,112.85000000000001,28,0.9
2024,1,1,19,5,12.8,0,0,0,0,0,0,113.82000000000001,31,0.9
2024,1,1,19,10,12.8,0,0,0,0,0,0,114.8,33,0.9
2024,1,1,19,15,12.8,0,0,0,0,0,0,115.77,35,0.9
2024,1,1,19,20,12.8,0,0,0,0,0,0,116.75,38,0.9
2024,1,1,19,25,12.8,0,0,0,0,0,0,117.73,40,0.9
2024,1,1,19,30,12.8,0,0,0,0,0,0,118.71000000000001,42,0.9
2024,1,1,19,35,12.8,0,0,0,0,0,0,119.69,45,0.9
2024,1,1,19,40,12.8,0,0,0,0,0,0,120.68,47,0.8
2024,1,1,19,45,12.8,0,0,0,0,0,0,121.66,49,0.8
2024,1,1,19,50,12.8,0,0,0,0,0,0,122.65,51,0.8
2024,1,1,19,55,12.8,0,0,0,0,0,0,123.64,54,0.8
2024,1,1,20,0,12.8,0,0,0,0,0,0,124.63000000000001,56,0.8
2024,1,1,20,5,12.8,0,0,0,0,0,0,125.62,61,0.8
2024,1,1,20,10,12.700000000000001,0,0,0,0,0,0,126.61,65,0.8
2024,1,1,20,15,12.700000000000001,0,0,0,0,0,0,127.60000000000001,70,0.8
2024,1,1,20,20,12.700000000000001,0,0,0,0,0,0,128.59,74,0.8
2024,1,1,20,25,12.700000000000001,0,0,0,0,0,0,129.58,79,0.8
2024,1,1,20,30,12.600000000000001,0,0,0,0,0,0,130.57,83,0.8
2024,1,1,20,35,12.600000000000001,0,0,0,0,0,0,131.57,88,0.7000000000000001
2024,1,1,20,40,12.600000000000001,0,0,0,0,0,0,132.56,92,0.7000000000000001
2024,1,1,20,45,12.5,0,0,0,0,0,0,133.55,97,0.7000000000000001
2024,1,1,20,50,12.5,0,0,0,0,0,0,134.54,101,0.7000000000000001
2024,1,1,20,55,12.5,0,0,0,0,0,0,135.53,106,0.7000000000000001
2024,1,1,21,0,12.5,0,0,0,0,0,0,136.52,110,0.7000000000000001
2024,1,1,21,5,12.4,0,0,0,0,0,0,137.5,114,0.7000000000000001
2024,1,1,21,10,12.4,0,0,0,0,0,0,138.49,117,0.7000000000000001
2024,1,1,21,15,12.3,0,0,0,0,0,0,139.47,121,0.7000000000000001
2024,1,1,21,20,12.3,0,0,0,0,0,0,140.45000000000002,124,0.7000000000000001
2024,1,1,21,25,12.200000000000001,0,0,0,0,0,0,141.43,128,0.7000000000000001
2024,1,1,21,30,12.100000000000001,0,0,0,0,0,0,142.41,131,0.7000000000000001
2024,1,1,21,35,12.100000000000001,0,0,0,0,0,0,143.38,135,0.8
2024,1,1,21,40,12,0,0,0,0,0,0,144.35,138,0.8
2024,1,1,21,45,12,0,0,0,0,0,0,145.31,142,0.8
2024,1,1,21,50,11.9,0,0,0,0,0,0,146.27,145,0.8
2024,1,1,21,55,11.9,0,0,0,0,0,0,147.23,149,0.8
2024,1,1,22,0,11.8,0,0,0,0,0,0,148.18,152,0.8
2024,1,1,22,5,11.8,0,0,0,0,0,0,149.12,154,0.8
2024,1,1,22,10,11.700000000000001,0,0,0,0,0,0,150.05,155,0.8
2024,1,1,22,15,11.700000000000001,0,0,0,0,0,0,150.98,157,0.8
2024,1,1,22,20,11.700000000000001,0,0,0,0,0,0,151.9,158,0.9
2024,1,1,22,25,11.600000000000001,0,0,0,0,0,0,152.81,160,0.9
2024,1,1,22,30,11.600000000000001,0,0,0,0,0,0,153.70000000000002,161,0.9
2024,1,1,22,35,11.5,0,0,0,0,0,0,154.59,163,0.9
2024,1,1,22,40,11.5,0,0,0,0,0,0,155.46,164,0.9
2024,1,1,22,45,11.5,0,0,0,0,0,0,156.31,166,1
2024,1,1,22,50,11.4,0,0,0,0,0,0,157.15,167,1
2024,1,1,22,55,11.4,0,0,0,0,0,0,157.96,169,1
2024,1,1,23,0,11.3,0,0,0,0,0,0,158.76,170,1
2024,1,1,23,5,11.3,0,0,0,0,0,0,159.53,171,1.1
2024,1,1,23,10,11.200000000000001,0,0,0,0,0,0,160.27,172,1.1
2024,1,1,23,15,11.200000000000001,0,0,0,0,0,0,160.98,173,1.1
2024,1,1,23,20,11.100000000000001,0,0,0,0,0,0,161.66,173,1.1
2024,1,1,23,25,11.100000000000001,0,0,0,0,0,0,162.3,174,1.1
2024,1,1,23,30,11,0,0,0,0,0,0,162.89000000000001,175,1.2000000000000002
2024,1,1,23,35,11,0,0,0,0,0,0,163.43,176,1.2000000000000002
2024,1,1,23,40,10.9,0,0,0,0,0,0,163.93,176,1.2000000000000002
2024,1,1,23,45,10.9,0,0,0,0,0,0,164.36,177,1.2000000000000002
2024,1,1,23,50,10.8,0,0,0,0,0,0,164.73,178,1.2000000000000002
2024,1,1,23,55,10.8,0,0,0,0,0,0,165.04,179,1.3
2024,1,2,0,0,10.700000000000001,0,0,0,0,0,0,165.27,179,1.3
2024,1,2,0,5,10.700000000000001,0,0,0,0,0,0,165.42000000000002,180,1.3
2024,1,2,0,10,10.700000000000001,0,0,0,0,0,0,165.5,181,1.3
2024,1,2,0,15,10.700000000000001,0,0,0,0,0,0,165.5,181,1.3
2024,1,2,0,20,10.700000000000001,0,0,0,0,0,0,165.42000000000002,182,1.3
2024,1,2,0,25,10.600000000000001,0,0,0,0,0,0,165.26,182,1.3
2024,1,2,0,30,10.600000000000001,0,0,0,0,0,0,165.02,183,1.3
2024,1,2,0,35,10.600000000000001,0,0,0,0,0,0,164.72,183,1.4000000000000001
2024,1,2,0,40,10.600000000000001,0,0,0,0,0,0,164.34,184,1.4000000000000001
2024,1,2,0,45,10.600000000000001,0,0,0,0,0,0,163.9,185,1.4000000000000001
2024,1,2,0,50,10.5,0,0,0,0,0,0,163.41,185,1.4000000000000001
2024,1,2,0,55,10.5,0,0,0,0,0,0,162.86,186,1.4000000000000001
2024,1,2,1,0,10.5,0,0,0,0,0,0,162.26,186,1.4000000000000001
2024,1,2,1,5,10.5,0,0,0,0,0,0,161.62,186,1.4000000000000001
2024,1,2,1,10,10.600000000000001,0,0,0,0,0,0,160.95000000000002,187,1.4000000000000001
2024,1,2,1,15,10.600000000000001,0,0,0,0,0,0,160.23,187,1.4000000000000001
2024,1,2,1,20,10.600000000000001,0,0,0,0,0,0,159.49,187,1.4000000000000001
2024,1,2,1,25,10.600000000000001,0,0,0,0,0,0,158.72,187,1.3
2024,1,2,1,30,10.700000000000001,0,0,0,0,0,0,157.92000000000002,187,1.3
2024,1,2,1,35,10.700000000000001,0,0,0,0,0,0,157.1,187,1.3
2024,1,2,1,40,10.700000000000001,0,0,0,0,0,0,156.27,187,1.3
2024,1,2,1,45,10.700000000000001,0,0,0,0,0,0,155.41,187,1.3
2024,1,2,1,50,10.8,0,0,0,0,0,0,154.54,187,1.3
2024,1,2,1,55,10.8,0,0,0,0,0,0,153.66,188,1.3
2024,1,2,2,0,10.8,0,0,0,0,0,0,152.76,188,1.3
2024,1,2,2,5,10.8,0,0,0,0,0,0,151.85,187,1.3
2024,1,2,2,10,10.8,0,0,0,0,0,0,150.93,186,1.3
2024,1,2,2,15,10.8,0,0,0,0,0,0,150,186,1.3
