Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,1,1,3,35,9.3,0,0,0,0,0,0,134.47,296,1.1
2021,1,1,3,40,9.4,0,0,0,0,0,0,133.48,296,1.1
2021,1,1,3,45,9.4,0,0,0,0,0,0,132.49,295,1
2021,1,1,3,50,9.4,0,0,0,0,0,0,131.5,295,1
2021,1,1,3,55,9.5,0,0,0,0,0,0,130.51,295,1
2021,1,1,4,0,9.5,0,0,0,0,0,0,129.51,295,0.9
2021,1,1,4,5,9.5,0,0,0,0,0,0,128.52,281,0.9
2021,1,1,4,10,9.5,0,0,0,0,0,0,127.53,268,0.9
2021,1,1,4,15,9.5,0,0,0,0,0,0,126.54,255,0.9
2021,1,1,4,20,9.5,0,0,0,0,0,0,125.55,241,0.8
2021,1,1,4,25,9.5,0,0,0,0,0,0,124.56,228,0.8
2021,1,1,4,30,9.5,0,0,0,0,0,0,123.57000000000001,215,0.8
2021,1,1,4,35,9.5,0,0,0,0,0,0,122.58,201,0.8
2021,1,1,4,40,9.4,0,0,0,0,0,0,121.59,188,0.7000000000000001
2021,1,1,4,45,9.4,0,0,0,0,0,0,120.61,175,0.7000000000000001
2021,1,1,4,50,9.4,0,0,0,0,0,0,119.62,161,0.7000000000000001
2021,1,1,4,55,9.4,0,0,0,0,0,0,118.64,148,0.7000000000000001
2021,1,1,5,0,9.4,0,0,0,0,0,0,117.66,134,0.7000000000000001
2021,1,1,5,5,9.4,0,0,0,0,0,0,116.68,135,0.7000000000000001
2021,1,1,5,10,9.3,0,0,0,0,0,0,115.7,135,0.7000000000000001
2021,1,1,5,15,9.200000000000001,0,0,0,0,0,0,114.72,135,0.7000000000000001
2021,1,1,5,20,9.200000000000001,0,0,0,0,0,0,113.75,136,0.7000000000000001
2021,1,1,5,25,9.1,0,0,0,0,0,0,112.78,136,0.7000000000000001
2021,1,1,5,30,9.1,0,0,0,0,0,0,111.81,136,0.7000000000000001
2021,1,1,5,35,9,0,0,0,0,0,0,110.84,137,0.7000000000000001
2021,1,1,5,40,9,0,0,0,0,0,0,109.88,137,0.8
2021,1,1,5,45,8.9,0,0,0,0,0,0,108.92,137,0.8
2021,1,1,5,50,8.9,0,0,0,0,0,0,107.96000000000001,137,0.8
2021,1,1,5,55,8.8,0,0,0,0,0,0,107.01,138,0.8
2021,1,1,6,0,8.700000000000001,0,0,0,0,0,0,106.06,138,0.8
2021,1,1,6,5,8.700000000000001,0,0,0,0,0,0,105.11,138,0.8
2021,1,1,6,10,8.6,0,0,0,0,0,0,104.16,139,0.9
2021,1,1,6,15,8.6,0,0,0,0,0,0,103.22,139,0.9
2021,1,1,6,20,8.5,0,0,0,0,0,0,102.29,139,0.9
2021,1,1,6,25,8.5,0,0,0,0,0,0,101.35000000000001,139,0.9
2021,1,1,6,30,8.4,0,0,0,0,0,0,100.43,139,1
2021,1,1,6,35,8.4,0,0,0,0,0,0,99.5,140,1
2021,1,1,6,40,8.3,0,0,0,0,0,0,98.58,140,1
2021,1,1,6,45,8.3,0,0,0,0,0,0,97.67,140,1
2021,1,1,6,50,8.200000000000001,0,0,0,0,0,0,96.76,140,1.1
2021,1,1,6,55,8.200000000000001,0,0,0,0,0,0,95.85000000000001,141,1.1
2021,1,1,7,0,8.1,0,0,0,0,0,0,94.95,141,1.1
2021,1,1,7,5,8.200000000000001,0,0,0,0,0,0,94.06,141,1.1
2021,1,1,7,10,8.3,0,0,0,0,0,0,93.17,142,1.1
2021,1,1,7,15,8.5,0,0,0,0,0,0,92.28,142,1.2000000000000002
2021,1,1,7,20,8.6,0,0,0,0,0,0,91.41,143,1.2000000000000002
2021,1,1,7,25,8.700000000000001,0,0,0,0,0,0,89.95,143,1.2000000000000002
2021,1,1,7,30,8.8,0,0,0,0,0,0,89.22,144,1.2000000000000002
2021,1,1,7,35,8.9,13,200,18,13,200,18,88.46000000000001,144,1.2000000000000002
2021,1,1,7,40,9,16,255,26,12,0,12,87.67,145,1.2000000000000002
2021,1,1,7,45,9.1,19,304,35,19,304,35,86.88,145,1.3
2021,1,1,7,50,9.200000000000001,22,353,46,24,0,24,86.07000000000001,146,1.3
2021,1,1,7,55,9.3,25,395,57,25,395,57,85.27,146,1.3
2021,1,1,8,0,9.4,28,433,69,28,433,69,84.47,147,1.3
2021,1,1,8,5,9.600000000000001,30,467,82,30,467,82,83.67,147,1.3
2021,1,1,8,10,9.700000000000001,32,498,94,32,498,94,82.88,148,1.4000000000000001
2021,1,1,8,15,9.8,35,527,107,35,527,107,82.09,149,1.4000000000000001
2021,1,1,8,20,10,37,554,120,37,554,120,81.31,149,1.4000000000000001
2021,1,1,8,25,10.100000000000001,39,578,134,39,578,134,80.54,150,1.4000000000000001
2021,1,1,8,30,10.3,40,600,147,40,600,147,79.77,151,1.4000000000000001
2021,1,1,8,35,10.4,42,619,160,42,619,160,79.02,151,1.5
2021,1,1,8,40,10.5,44,638,174,44,638,174,78.27,152,1.5
2021,1,1,8,45,10.700000000000001,45,656,187,45,656,187,77.53,153,1.5
2021,1,1,8,50,10.8,47,672,200,47,672,200,76.81,153,1.5
2021,1,1,8,55,10.9,48,688,214,48,688,214,76.09,154,1.5
2021,1,1,9,0,11.100000000000001,50,701,226,50,701,226,75.39,154,1.6
2021,1,1,9,5,11.200000000000001,51,715,239,51,715,239,74.69,156,1.5
2021,1,1,9,10,11.4,52,731,253,52,731,253,74.01,157,1.5
2021,1,1,9,15,11.600000000000001,53,742,266,53,742,266,73.34,159,1.4000000000000001
2021,1,1,9,20,11.8,54,753,278,54,753,278,72.68,160,1.4000000000000001
2021,1,1,9,25,11.9,55,763,291,55,763,291,72.03,162,1.4000000000000001
2021,1,1,9,30,12.100000000000001,56,773,303,56,773,303,71.4,163,1.3
2021,1,1,9,35,12.3,61,761,312,61,761,312,70.78,164,1.3
2021,1,1,9,40,12.4,62,770,323,62,770,323,70.18,166,1.2000000000000002
2021,1,1,9,45,12.600000000000001,63,778,334,63,778,334,69.59,167,1.2000000000000002
2021,1,1,9,50,12.8,64,786,345,64,786,345,69.01,169,1.2000000000000002
2021,1,1,9,55,12.9,65,793,356,65,793,356,68.45,170,1.1
2021,1,1,10,0,13.100000000000001,65,800,366,65,800,366,67.9,172,1.1
2021,1,1,10,5,13.3,66,806,376,66,806,376,67.37,176,1.1
2021,1,1,10,10,13.4,67,812,386,67,812,386,66.86,180,1.1
2021,1,1,10,15,13.600000000000001,67,818,395,67,818,395,66.36,184,1.1
2021,1,1,10,20,13.700000000000001,68,823,405,68,823,405,65.88,189,1.1
2021,1,1,10,25,13.9,69,828,413,69,828,413,65.42,193,1.1
2021,1,1,10,30,14,69,833,421,69,833,421,64.98,197,1.1
2021,1,1,10,35,14.200000000000001,71,833,429,71,833,429,64.55,202,1.1
2021,1,1,10,40,14.3,71,837,437,143,604,407,64.14,206,1.1
2021,1,1,10,45,14.5,72,841,444,141,620,415,63.75,210,1.1
2021,1,1,10,50,14.600000000000001,72,845,451,140,602,410,63.38,214,1.1
2021,1,1,10,55,14.8,73,848,457,148,544,394,63.03,219,1.1
2021,1,1,11,0,15,73,851,463,182,387,359,62.7,223,1.1
2021,1,1,11,5,15,73,854,469,188,385,366,62.4,226,1.1
2021,1,1,11,10,15.100000000000001,74,857,474,148,636,445,62.11,229,1.1
2021,1,1,11,15,15.100000000000001,74,859,479,145,648,451,61.84,232,1.1
2021,1,1,11,20,15.200000000000001,74,862,484,147,622,443,61.59,235,1.1
2021,1,1,11,25,15.3,74,863,488,146,635,450,61.370000000000005,238,1.1
2021,1,1,11,30,15.3,75,865,492,144,630,448,61.160000000000004,242,1.1
2021,1,1,11,35,15.4,77,861,494,135,626,438,60.980000000000004,245,1.1
2021,1,1,11,40,15.4,77,863,497,206,382,393,60.82,248,1.2000000000000002
2021,1,1,11,45,15.5,77,864,500,203,401,399,60.69,251,1.2000000000000002
2021,1,1,11,50,15.600000000000001,77,865,502,209,370,390,60.57,254,1.2000000000000002
2021,1,1,11,55,15.600000000000001,77,866,504,197,410,399,60.480000000000004,257,1.2000000000000002
2021,1,1,12,0,15.700000000000001,77,866,505,202,413,406,60.410000000000004,260,1.2000000000000002
2021,1,1,12,5,15.700000000000001,77,867,506,202,395,398,60.370000000000005,261,1.2000000000000002
2021,1,1,12,10,15.700000000000001,77,867,506,206,366,387,60.34,262,1.2000000000000002
2021,1,1,12,15,15.700000000000001,77,867,506,199,407,400,60.34,263,1.2000000000000002
2021,1,1,12,20,15.700000000000001,77,867,506,199,376,385,60.370000000000005,263,1.2000000000000002
2021,1,1,12,25,15.700000000000001,77,866,505,185,432,399,60.410000000000004,264,1.2000000000000002
2021,1,1,12,30,15.700000000000001,77,866,504,190,438,406,60.480000000000004,265,1.2000000000000002
2021,1,1,12,35,15.700000000000001,83,846,498,199,434,412,60.57,266,1.1
2021,1,1,12,40,15.700000000000001,83,845,496,150,593,440,60.68,267,1.1
2021,1,1,12,45,15.700000000000001,82,844,494,155,601,448,60.82,267,1.1
2021,1,1,12,50,15.700000000000001,83,839,490,202,402,397,60.980000000000004,268,1.1
2021,1,1,12,55,15.700000000000001,82,837,486,173,478,403,61.160000000000004,269,1.1
2021,1,1,13,0,15.700000000000001,82,836,483,204,380,386,61.36,270,1.1
2021,1,1,13,5,15.700000000000001,82,834,478,139,603,426,61.59,270,1.1
2021,1,1,13,10,15.700000000000001,81,831,474,213,320,364,61.83,270,1.1
2021,1,1,13,15,15.600000000000001,81,829,469,136,586,410,62.1,269,1.1
2021,1,1,13,20,15.600000000000001,81,829,465,152,574,418,62.39,269,1.1
2021,1,1,13,25,15.600000000000001,81,826,459,148,597,422,62.7,269,1.1
2021,1,1,13,30,15.5,80,823,454,139,575,400,63.02,269,1.1
2021,1,1,13,35,15.5,80,817,446,150,580,410,63.370000000000005,269,1.1
2021,1,1,13,40,15.5,80,813,440,150,515,378,63.74,269,1.1
2021,1,1,13,45,15.4,79,809,432,196,332,341,64.13,269,1.1
2021,1,1,13,50,15.4,79,804,425,194,329,336,64.54,268,1.1
2021,1,1,13,55,15.4,78,800,417,194,313,327,64.96000000000001,268,1.1
2021,1,1,14,0,15.3,78,795,408,193,284,311,65.41,268,1.1
2021,1,1,14,5,15.3,77,789,400,195,222,286,65.87,268,1.1
2021,1,1,14,10,15.200000000000001,76,783,391,187,262,292,66.35,268,1.1
2021,1,1,14,15,15.100000000000001,75,777,381,189,232,280,66.84,268,1.1
2021,1,1,14,20,15,74,771,371,188,81,219,67.36,268,1.1
2021,1,1,14,25,14.9,73,764,361,174,247,267,67.89,268,1.1
2021,1,1,14,30,14.9,73,757,351,158,18,165,68.43,267,1.1
2021,1,1,14,35,14.8,73,744,340,187,89,219,68.99,267,1.1
2021,1,1,14,40,14.700000000000001,72,736,329,177,143,227,69.57000000000001,267,1.1
2021,1,1,14,45,14.600000000000001,71,727,317,168,70,191,70.16,267,1.2000000000000002
2021,1,1,14,50,14.600000000000001,70,718,306,163,156,214,70.76,267,1.2000000000000002
2021,1,1,14,55,14.5,68,708,294,157,163,209,71.38,267,1.2000000000000002
2021,1,1,15,0,14.4,67,697,282,150,206,213,72.02,267,1.2000000000000002
2021,1,1,15,5,14.3,66,685,270,143,123,180,72.66,266,1.2000000000000002
2021,1,1,15,10,14.100000000000001,65,673,258,127,291,210,73.32000000000001,265,1.2000000000000002
2021,1,1,15,15,14,63,660,245,115,403,226,73.99,265,1.2000000000000002
2021,1,1,15,20,13.8,62,646,233,62,646,233,74.67,264,1.2000000000000002
2021,1,1,15,25,13.700000000000001,60,632,220,60,632,220,75.37,263,1.2000000000000002
2021,1,1,15,30,13.5,59,616,207,59,616,207,76.07000000000001,263,1.2000000000000002
2021,1,1,15,35,13.4,58,591,193,58,591,193,76.79,262,1.2000000000000002
2021,1,1,15,40,13.200000000000001,56,573,180,56,573,180,77.51,261,1.2000000000000002
2021,1,1,15,45,13.100000000000001,54,553,167,54,553,167,78.25,261,1.2000000000000002
2021,1,1,15,50,12.9,52,532,153,52,532,153,79,260,1.2000000000000002
2021,1,1,15,55,12.8,50,509,140,50,509,140,79.75,260,1.2000000000000002
2021,1,1,16,0,12.600000000000001,47,485,127,47,485,127,80.51,259,1.2000000000000002
2021,1,1,16,5,12.5,45,458,114,45,458,114,81.29,258,1.2000000000000002
2021,1,1,16,10,12.4,42,432,102,42,432,102,82.07000000000001,258,1.2000000000000002
2021,1,1,16,15,12.3,39,401,89,39,401,89,82.85000000000001,257,1.2000000000000002
2021,1,1,16,20,12.3,36,367,77,36,367,77,83.65,256,1.2000000000000002
2021,1,1,16,25,12.200000000000001,33,331,65,33,331,65,84.44,256,1.2000000000000002
2021,1,1,16,30,12.100000000000001,29,290,53,29,290,53,85.25,255,1.2000000000000002
2021,1,1,16,35,12,25,257,43,26,0,26,86.05,254,1.2000000000000002
2021,1,1,16,40,11.9,21,211,33,21,211,33,86.85000000000001,254,1.3
2021,1,1,16,45,11.8,17,161,24,17,161,24,87.65,253,1.3
2021,1,1,16,50,11.700000000000001,13,110,16,13,110,16,88.44,253,1.3
2021,1,1,16,55,11.600000000000001,0,0,0,0,0,0,89.2,252,1.3
2021,1,1,17,0,11.5,0,0,0,0,0,0,89.94,251,1.3
2021,1,1,17,5,11.5,0,0,0,0,0,0,91.38,252,1.3
2021,1,1,17,10,11.4,0,0,0,0,0,0,92.26,252,1.3
2021,1,1,17,15,11.3,0,0,0,0,0,0,93.14,252,1.3
2021,1,1,17,20,11.3,0,0,0,0,0,0,94.03,253,1.3
2021,1,1,17,25,11.200000000000001,0,0,0,0,0,0,94.92,253,1.3
2021,1,1,17,30,11.100000000000001,0,0,0,0,0,0,95.82000000000001,253,1.3
2021,1,1,17,35,11.100000000000001,0,0,0,0,0,0,96.73,254,1.3
2021,1,1,17,40,11,0,0,0,0,0,0,97.64,254,1.3
2021,1,1,17,45,11,0,0,0,0,0,0,98.55,254,1.4000000000000001
2021,1,1,17,50,10.9,0,0,0,0,0,0,99.47,255,1.4000000000000001
2021,1,1,17,55,10.8,0,0,0,0,0,0,100.4,255,1.4000000000000001
2021,1,1,18,0,10.8,0,0,0,0,0,0,101.33,255,1.4000000000000001
2021,1,1,18,5,10.8,0,0,0,0,0,0,102.26,254,1.4000000000000001
2021,1,1,18,10,10.700000000000001,0,0,0,0,0,0,103.2,253,1.3
2021,1,1,18,15,10.700000000000001,0,0,0,0,0,0,104.14,251,1.3
2021,1,1,18,20,10.700000000000001,0,0,0,0,0,0,105.08,250,1.3
2021,1,1,18,25,10.700000000000001,0,0,0,0,0,0,106.03,248,1.3
2021,1,1,18,30,10.700000000000001,0,0,0,0,0,0,106.98,247,1.3
2021,1,1,18,35,10.700000000000001,0,0,0,0,0,0,107.93,246,1.3
2021,1,1,18,40,10.700000000000001,0,0,0,0,0,0,108.89,244,1.3
2021,1,1,18,45,10.700000000000001,0,0,0,0,0,0,109.85000000000001,243,1.2000000000000002
2021,1,1,18,50,10.700000000000001,0,0,0,0,0,0,110.81,241,1.2000000000000002
2021,1,1,18,55,10.700000000000001,0,0,0,0,0,0,111.78,240,1.2000000000000002
2021,1,1,19,0,10.700000000000001,0,0,0,0,0,0,112.75,239,1.2000000000000002
2021,1,1,19,5,10.700000000000001,0,0,0,0,0,0,113.72,239,1.2000000000000002
2021,1,1,19,10,10.700000000000001,0,0,0,0,0,0,114.69,239,1.2000000000000002
2021,1,1,19,15,10.700000000000001,0,0,0,0,0,0,115.67,239,1.2000000000000002
2021,1,1,19,20,10.600000000000001,0,0,0,0,0,0,116.65,239,1.2000000000000002
2021,1,1,19,25,10.600000000000001,0,0,0,0,0,0,117.62,239,1.2000000000000002
2021,1,1,19,30,10.600000000000001,0,0,0,0,0,0,118.61,239,1.2000000000000002
2021,1,1,19,35,10.600000000000001,0,0,0,0,0,0,119.59,240,1.3
2021,1,1,19,40,10.600000000000001,0,0,0,0,0,0,120.57000000000001,240,1.3
2021,1,1,19,45,10.600000000000001,0,0,0,0,0,0,121.56,240,1.3
2021,1,1,19,50,10.600000000000001,0,0,0,0,0,0,122.55,240,1.3
2021,1,1,19,55,10.5,0,0,0,0,0,0,123.53,240,1.3
2021,1,1,20,0,10.5,0,0,0,0,0,0,124.52,240,1.3
2021,1,1,20,5,10.5,0,0,0,0,0,0,125.51,239,1.3
2021,1,1,20,10,10.5,0,0,0,0,0,0,126.5,237,1.3
2021,1,1,20,15,10.5,0,0,0,0,0,0,127.5,236,1.3
2021,1,1,20,20,10.5,0,0,0,0,0,0,128.49,235,1.3
2021,1,1,20,25,10.5,0,0,0,0,0,0,129.48,233,1.3
2021,1,1,20,30,10.5,0,0,0,0,0,0,130.47,232,1.2000000000000002
2021,1,1,20,35,10.5,0,0,0,0,0,0,131.46,230,1.2000000000000002
2021,1,1,20,40,10.5,0,0,0,0,0,0,132.46,229,1.2000000000000002
2021,1,1,20,45,10.5,0,0,0,0,0,0,133.45,227,1.2000000000000002
2021,1,1,20,50,10.5,0,0,0,0,0,0,134.44,226,1.2000000000000002
2021,1,1,20,55,10.5,0,0,0,0,0,0,135.43,224,1.2000000000000002
2021,1,1,21,0,10.5,0,0,0,0,0,0,136.41,223,1.2000000000000002
2021,1,1,21,5,10.5,0,0,0,0,0,0,137.4,221,1.2000000000000002
2021,1,1,21,10,10.5,0,0,0,0,0,0,138.39000000000001,218,1.2000000000000002
2021,1,1,21,15,10.5,0,0,0,0,0,0,139.37,216,1.2000000000000002
2021,1,1,21,20,10.5,0,0,0,0,0,0,140.35,213,1.2000000000000002
2021,1,1,21,25,10.5,0,0,0,0,0,0,141.33,211,1.2000000000000002
2021,1,1,21,30,10.5,0,0,0,0,0,0,142.3,209,1.2000000000000002
2021,1,1,21,35,10.5,0,0,0,0,0,0,143.28,206,1.2000000000000002
2021,1,1,21,40,10.5,0,0,0,0,0,0,144.25,204,1.2000000000000002
2021,1,1,21,45,10.5,0,0,0,0,0,0,145.21,201,1.2000000000000002
2021,1,1,21,50,10.5,0,0,0,0,0,0,146.17000000000002,199,1.2000000000000002
2021,1,1,21,55,10.5,0,0,0,0,0,0,147.12,197,1.2000000000000002
2021,1,1,22,0,10.600000000000001,0,0,0,0,0,0,148.07,194,1.1
2021,1,1,22,5,10.5,0,0,0,0,0,0,149.01,193,1.2000000000000002
2021,1,1,22,10,10.5,0,0,0,0,0,0,149.95000000000002,192,1.2000000000000002
2021,1,1,22,15,10.5,0,0,0,0,0,0,150.88,191,1.2000000000000002
2021,1,1,22,20,10.5,0,0,0,0,0,0,151.79,190,1.2000000000000002
2021,1,1,22,25,10.5,0,0,0,0,0,0,152.70000000000002,189,1.2000000000000002
2021,1,1,22,30,10.5,0,0,0,0,0,0,153.6,189,1.2000000000000002
2021,1,1,22,35,10.4,0,0,0,0,0,0,154.48,188,1.2000000000000002
2021,1,1,22,40,10.4,0,0,0,0,0,0,155.35,187,1.2000000000000002
2021,1,1,22,45,10.4,0,0,0,0,0,0,156.21,186,1.2000000000000002
2021,1,1,22,50,10.4,0,0,0,0,0,0,157.04,185,1.2000000000000002
2021,1,1,22,55,10.4,0,0,0,0,0,0,157.86,184,1.2000000000000002
2021,1,1,23,0,10.4,0,0,0,0,0,0,158.66,183,1.2000000000000002
2021,1,1,23,5,10.4,0,0,0,0,0,0,159.43,183,1.2000000000000002
2021,1,1,23,10,10.3,0,0,0,0,0,0,160.17000000000002,184,1.2000000000000002
2021,1,1,23,15,10.3,0,0,0,0,0,0,160.88,184,1.2000000000000002
2021,1,1,23,20,10.3,0,0,0,0,0,0,161.56,184,1.2000000000000002
2021,1,1,23,25,10.3,0,0,0,0,0,0,162.20000000000002,185,1.3
2021,1,1,23,30,10.200000000000001,0,0,0,0,0,0,162.79,185,1.3
2021,1,1,23,35,10.200000000000001,0,0,0,0,0,0,163.34,186,1.3
2021,1,1,23,40,10.200000000000001,0,0,0,0,0,0,163.83,186,1.3
2021,1,1,23,45,10.200000000000001,0,0,0,0,0,0,164.27,186,1.3
2021,1,1,23,50,10.100000000000001,0,0,0,0,0,0,164.65,187,1.4000000000000001
2021,1,1,23,55,10.100000000000001,0,0,0,0,0,0,164.95000000000002,187,1.4000000000000001
2021,1,2,0,0,10.100000000000001,0,0,0,0,0,0,165.19,188,1.4000000000000001
2021,1,2,0,5,10.100000000000001,0,0,0,0,0,0,165.35,186,1.4000000000000001
2021,1,2,0,10,10,0,0,0,0,0,0,165.43,185,1.5
2021,1,2,0,15,10,0,0,0,0,0,0,165.43,184,1.5
2021,1,2,0,20,10,0,0,0,0,0,0,165.36,182,1.6
2021,1,2,0,25,9.9,0,0,0,0,0,0,165.21,181,1.6
2021,1,2,0,30,9.9,0,0,0,0,0,0,164.98,179,1.7000000000000002
2021,1,2,0,35,9.9,0,0,0,0,0,0,164.68,178,1.7000000000000002
2021,1,2,0,40,9.8,0,0,0,0,0,0,164.31,177,1.8
2021,1,2,0,45,9.8,0,0,0,0,0,0,163.87,175,1.8
2021,1,2,0,50,9.8,0,0,0,0,0,0,163.38,174,1.8
2021,1,2,0,55,9.700000000000001,0,0,0,0,0,0,162.84,172,1.9000000000000001
2021,1,2,1,0,9.700000000000001,0,0,0,0,0,0,162.25,171,1.9000000000000001
2021,1,2,1,5,9.700000000000001,0,0,0,0,0,0,161.62,171,1.9000000000000001
2021,1,2,1,10,9.700000000000001,0,0,0,0,0,0,160.94,171,1.9000000000000001
2021,1,2,1,15,9.600000000000001,0,0,0,0,0,0,160.23,171,1.9000000000000001
2021,1,2,1,20,9.600000000000001,0,0,0,0,0,0,159.49,171,1.9000000000000001
2021,1,2,1,25,9.600000000000001,0,0,0,0,0,0,158.72,171,1.9000000000000001
2021,1,2,1,30,9.600000000000001,0,0,0,0,0,0,157.93,171,1.9000000000000001
