Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,1,8,45,11.4,40,727,197,40,727,197,77.53,321,4.9
2023,1,1,8,50,11.5,41,743,211,41,743,211,76.81,321,5
2023,1,1,8,55,11.600000000000001,42,757,224,42,757,224,76.09,321,5
2023,1,1,9,0,11.700000000000001,43,771,238,43,771,238,75.39,321,5
2023,1,1,9,5,11.8,44,783,251,44,783,251,74.69,322,5.1000000000000005
2023,1,1,9,10,11.9,45,795,264,45,795,264,74.01,323,5.1000000000000005
2023,1,1,9,15,12,46,806,277,46,806,277,73.34,325,5.2
2023,1,1,9,20,12.100000000000001,47,816,290,47,816,290,72.68,326,5.300000000000001
2023,1,1,9,25,12.100000000000001,48,826,302,48,826,302,72.04,327,5.300000000000001
2023,1,1,9,30,12.200000000000001,48,835,315,48,835,315,71.41,328,5.4
2023,1,1,9,35,12.3,53,830,326,53,830,326,70.79,329,5.4
2023,1,1,9,40,12.4,54,838,338,54,838,338,70.19,330,5.5
2023,1,1,9,45,12.5,54,846,349,54,846,349,69.60000000000001,331,5.5
2023,1,1,9,50,12.600000000000001,55,853,361,55,853,361,69.02,332,5.6000000000000005
2023,1,1,9,55,12.700000000000001,56,860,372,56,860,372,68.46000000000001,333,5.6000000000000005
2023,1,1,10,0,12.8,57,866,382,57,866,382,67.92,334,5.7
2023,1,1,10,5,12.8,57,872,393,57,872,393,67.39,334,5.7
2023,1,1,10,10,12.9,58,878,403,58,878,403,66.87,335,5.7
2023,1,1,10,15,13,58,883,412,58,883,412,66.38,335,5.7
2023,1,1,10,20,13,59,895,424,59,895,424,65.9,335,5.7
2023,1,1,10,25,13.100000000000001,59,900,433,59,900,433,65.44,336,5.7
2023,1,1,10,30,13.200000000000001,60,904,442,60,904,442,65,336,5.7
2023,1,1,10,35,13.200000000000001,59,910,450,59,910,450,64.57000000000001,336,5.800000000000001
2023,1,1,10,40,13.3,60,914,458,60,914,458,64.16,337,5.800000000000001
2023,1,1,10,45,13.3,60,917,465,60,917,465,63.78,337,5.800000000000001
2023,1,1,10,50,13.4,60,921,472,60,921,472,63.410000000000004,337,5.800000000000001
2023,1,1,10,55,13.5,61,924,479,61,924,479,63.06,338,5.800000000000001
2023,1,1,11,0,13.5,61,926,486,61,926,486,62.730000000000004,338,5.800000000000001
2023,1,1,11,5,13.600000000000001,61,929,491,61,929,491,62.42,338,5.800000000000001
2023,1,1,11,10,13.600000000000001,62,931,497,62,931,497,62.14,338,5.800000000000001
2023,1,1,11,15,13.700000000000001,62,934,502,62,934,502,61.870000000000005,338,5.7
2023,1,1,11,20,13.700000000000001,62,936,507,62,936,507,61.620000000000005,338,5.7
2023,1,1,11,25,13.700000000000001,62,937,511,62,937,511,61.4,338,5.7
2023,1,1,11,30,13.8,62,939,515,62,939,515,61.2,338,5.7
2023,1,1,11,35,13.8,62,942,518,62,942,518,61.02,339,5.7
2023,1,1,11,40,13.8,62,943,521,62,943,521,60.86,339,5.6000000000000005
2023,1,1,11,45,13.9,62,945,524,62,945,524,60.72,339,5.6000000000000005
2023,1,1,11,50,13.9,62,945,526,62,945,526,60.61,339,5.6000000000000005
2023,1,1,11,55,14,62,946,528,62,946,528,60.52,339,5.6000000000000005
2023,1,1,12,0,14,62,947,529,62,947,529,60.45,339,5.6000000000000005
2023,1,1,12,5,14,62,947,530,62,947,530,60.410000000000004,339,5.5
2023,1,1,12,10,14,62,947,530,62,947,530,60.39,339,5.5
2023,1,1,12,15,14.100000000000001,62,947,530,62,947,530,60.39,340,5.5
2023,1,1,12,20,14.100000000000001,62,947,530,62,947,530,60.410000000000004,340,5.5
2023,1,1,12,25,14.100000000000001,62,947,529,62,947,529,60.46,340,5.5
2023,1,1,12,30,14.100000000000001,62,946,528,62,946,528,60.53,341,5.4
2023,1,1,12,35,14.200000000000001,68,933,525,68,933,525,60.620000000000005,341,5.4
2023,1,1,12,40,14.200000000000001,67,932,523,67,932,523,60.730000000000004,341,5.4
2023,1,1,12,45,14.200000000000001,67,931,520,67,931,520,60.870000000000005,341,5.4
2023,1,1,12,50,14.200000000000001,67,929,518,67,929,518,61.03,342,5.4
2023,1,1,12,55,14.3,67,928,514,67,928,514,61.21,342,5.300000000000001
2023,1,1,13,0,14.3,67,926,510,67,926,510,61.410000000000004,342,5.300000000000001
2023,1,1,13,5,14.3,67,925,506,67,925,506,61.64,342,5.300000000000001
2023,1,1,13,10,14.3,67,922,501,67,922,501,61.89,342,5.300000000000001
2023,1,1,13,15,14.3,66,920,496,66,920,496,62.15,343,5.300000000000001
2023,1,1,13,20,14.3,66,918,491,66,918,491,62.440000000000005,343,5.2
2023,1,1,13,25,14.3,66,915,485,66,915,485,62.75,343,5.2
2023,1,1,13,30,14.3,65,912,479,65,912,479,63.08,343,5.2
2023,1,1,13,35,14.3,64,911,472,64,911,472,63.43,343,5.2
2023,1,1,13,40,14.3,64,908,465,64,908,465,63.800000000000004,343,5.1000000000000005
2023,1,1,13,45,14.3,64,904,457,64,904,457,64.19,344,5.1000000000000005
2023,1,1,13,50,14.3,63,900,449,63,900,449,64.6,344,5.1000000000000005
2023,1,1,13,55,14.3,63,896,441,63,896,441,65.03,344,5.1000000000000005
2023,1,1,14,0,14.3,62,892,433,62,892,433,65.47,344,5
2023,1,1,14,5,14.3,62,887,424,62,887,424,65.93,344,5
2023,1,1,14,10,14.200000000000001,61,882,414,61,882,414,66.41,344,4.9
2023,1,1,14,15,14.200000000000001,61,877,405,61,877,405,66.91,344,4.800000000000001
2023,1,1,14,20,14.200000000000001,60,871,395,60,871,395,67.42,344,4.800000000000001
2023,1,1,14,25,14.100000000000001,60,865,384,60,865,384,67.95,344,4.7
2023,1,1,14,30,14.100000000000001,59,859,374,59,859,374,68.5,344,4.6000000000000005
2023,1,1,14,35,14.100000000000001,59,851,363,59,851,363,69.06,344,4.5
2023,1,1,14,40,14,58,843,351,58,843,351,69.64,344,4.5
2023,1,1,14,45,14,57,835,340,57,835,340,70.23,344,4.4
2023,1,1,14,50,13.9,56,827,328,192,110,229,70.83,344,4.3
2023,1,1,14,55,13.9,55,818,316,55,818,316,71.45,344,4.3
2023,1,1,15,0,13.9,55,809,303,55,809,303,72.08,344,4.2
2023,1,1,15,5,13.700000000000001,54,799,291,54,799,291,72.73,343,4.1000000000000005
2023,1,1,15,10,13.600000000000001,53,788,278,53,788,278,73.39,343,4
2023,1,1,15,15,13.5,52,776,265,52,776,265,74.06,343,3.9000000000000004
2023,1,1,15,20,13.3,50,764,251,50,764,251,74.74,342,3.9000000000000004
2023,1,1,15,25,13.200000000000001,49,751,238,49,751,238,75.43,342,3.8000000000000003
2023,1,1,15,30,13,48,736,224,48,736,224,76.14,342,3.7
2023,1,1,15,35,12.9,47,708,208,47,708,208,76.86,341,3.6
2023,1,1,15,40,12.8,46,691,195,46,691,195,77.58,341,3.5
2023,1,1,15,45,12.600000000000001,45,673,181,45,673,181,78.32000000000001,340,3.4000000000000004
2023,1,1,15,50,12.5,43,654,167,43,654,167,79.06,340,3.3000000000000003
2023,1,1,15,55,12.4,41,633,153,41,633,153,79.82000000000001,340,3.3000000000000003
2023,1,1,16,0,12.200000000000001,39,610,139,39,610,139,80.58,339,3.2
2023,1,1,16,5,12.100000000000001,37,585,125,37,585,125,81.36,339,3.2
2023,1,1,16,10,12,35,557,112,35,557,112,82.14,338,3.2
2023,1,1,16,15,11.9,33,528,98,33,528,98,82.92,337,3.1
2023,1,1,16,20,11.8,31,495,85,31,495,85,83.72,336,3.1
2023,1,1,16,25,11.700000000000001,28,459,72,28,459,72,84.51,336,3.1
2023,1,1,16,30,11.600000000000001,26,418,60,26,418,60,85.32000000000001,335,3.1
2023,1,1,16,35,11.5,23,362,48,23,362,48,86.12,334,3.1
2023,1,1,16,40,11.4,20,312,37,20,312,37,86.92,333,3.1
2023,1,1,16,45,11.3,17,257,27,18,2,18,87.72,333,3.1
2023,1,1,16,50,11.200000000000001,13,198,18,10,0,10,88.5,332,3.1
2023,1,1,16,55,11,0,0,0,0,0,0,89.27,331,3.1
2023,1,1,17,0,10.9,0,0,0,0,0,0,90,331,3.1
2023,1,1,17,5,10.9,0,0,0,0,0,0,91.45,330,3
2023,1,1,17,10,10.9,0,0,0,0,0,0,92.33,330,3
2023,1,1,17,15,10.9,0,0,0,0,0,0,93.21000000000001,330,3
2023,1,1,17,20,10.9,0,0,0,0,0,0,94.10000000000001,330,3
2023,1,1,17,25,10.9,0,0,0,0,0,0,95,330,3
2023,1,1,17,30,10.9,0,0,0,0,0,0,95.9,330,3
2023,1,1,17,35,10.9,0,0,0,0,0,0,96.8,329,3
2023,1,1,17,40,10.9,0,0,0,0,0,0,97.71000000000001,329,3
2023,1,1,17,45,10.8,0,0,0,0,0,0,98.63,329,3
2023,1,1,17,50,10.8,0,0,0,0,0,0,99.54,329,2.9000000000000004
2023,1,1,17,55,10.8,0,0,0,0,0,0,100.47,329,2.9000000000000004
2023,1,1,18,0,10.8,0,0,0,0,0,0,101.4,329,2.9000000000000004
2023,1,1,18,5,10.8,0,0,0,0,0,0,102.33,329,2.9000000000000004
2023,1,1,18,10,10.8,0,0,0,0,0,0,103.27,329,2.9000000000000004
2023,1,1,18,15,10.700000000000001,0,0,0,0,0,0,104.21000000000001,330,2.8000000000000003
2023,1,1,18,20,10.700000000000001,0,0,0,0,0,0,105.15,330,2.8000000000000003
2023,1,1,18,25,10.700000000000001,0,0,0,0,0,0,106.10000000000001,331,2.8000000000000003
2023,1,1,18,30,10.600000000000001,0,0,0,0,0,0,107.05,331,2.8000000000000003
2023,1,1,18,35,10.600000000000001,0,0,0,0,0,0,108,332,2.8000000000000003
2023,1,1,18,40,10.600000000000001,0,0,0,0,0,0,108.96000000000001,332,2.7
2023,1,1,18,45,10.5,0,0,0,0,0,0,109.92,332,2.7
2023,1,1,18,50,10.5,0,0,0,0,0,0,110.88,333,2.7
2023,1,1,18,55,10.5,0,0,0,0,0,0,111.85000000000001,333,2.7
2023,1,1,19,0,10.4,0,0,0,0,0,0,112.82000000000001,334,2.6
2023,1,1,19,5,10.4,0,0,0,0,0,0,113.79,334,2.6
2023,1,1,19,10,10.3,0,0,0,0,0,0,114.76,335,2.6
2023,1,1,19,15,10.200000000000001,0,0,0,0,0,0,115.74000000000001,336,2.5
2023,1,1,19,20,10.200000000000001,0,0,0,0,0,0,116.72,337,2.5
2023,1,1,19,25,10.100000000000001,0,0,0,0,0,0,117.7,337,2.5
2023,1,1,19,30,10,0,0,0,0,0,0,118.68,338,2.5
2023,1,1,19,35,10,0,0,0,0,0,0,119.66,339,2.4000000000000004
2023,1,1,19,40,9.9,0,0,0,0,0,0,120.64,340,2.4000000000000004
2023,1,1,19,45,9.8,0,0,0,0,0,0,121.63,340,2.4000000000000004
2023,1,1,19,50,9.700000000000001,0,0,0,0,0,0,122.62,341,2.3000000000000003
2023,1,1,19,55,9.700000000000001,0,0,0,0,0,0,123.61,342,2.3000000000000003
2023,1,1,20,0,9.600000000000001,0,0,0,0,0,0,124.59,343,2.3000000000000003
2023,1,1,20,5,9.5,0,0,0,0,0,0,125.58,343,2.3000000000000003
2023,1,1,20,10,9.5,0,0,0,0,0,0,126.58,344,2.2
2023,1,1,20,15,9.4,0,0,0,0,0,0,127.57000000000001,345,2.2
2023,1,1,20,20,9.4,0,0,0,0,0,0,128.56,346,2.2
2023,1,1,20,25,9.3,0,0,0,0,0,0,129.55,347,2.2
2023,1,1,20,30,9.200000000000001,0,0,0,0,0,0,130.54,348,2.2
2023,1,1,20,35,9.200000000000001,0,0,0,0,0,0,131.53,348,2.1
2023,1,1,20,40,9.1,0,0,0,0,0,0,132.53,349,2.1
2023,1,1,20,45,9,0,0,0,0,0,0,133.52,350,2.1
2023,1,1,20,50,9,0,0,0,0,0,0,134.51,351,2.1
2023,1,1,20,55,8.9,0,0,0,0,0,0,135.5,352,2
2023,1,1,21,0,8.9,0,0,0,0,0,0,136.48,353,2
2023,1,1,21,5,8.8,0,0,0,0,0,0,137.47,323,2
2023,1,1,21,10,8.8,0,0,0,0,0,0,138.46,294,2
2023,1,1,21,15,8.8,0,0,0,0,0,0,139.44,265,2
2023,1,1,21,20,8.700000000000001,0,0,0,0,0,0,140.42000000000002,236,1.9000000000000001
2023,1,1,21,25,8.700000000000001,0,0,0,0,0,0,141.4,206,1.9000000000000001
2023,1,1,21,30,8.700000000000001,0,0,0,0,0,0,142.38,177,1.9000000000000001
2023,1,1,21,35,8.6,0,0,0,0,0,0,143.35,148,1.9000000000000001
2023,1,1,21,40,8.6,0,0,0,0,0,0,144.32,118,1.9000000000000001
2023,1,1,21,45,8.5,0,0,0,0,0,0,145.28,89,1.8
2023,1,1,21,50,8.5,0,0,0,0,0,0,146.24,60,1.8
2023,1,1,21,55,8.5,0,0,0,0,0,0,147.19,30,1.8
2023,1,1,22,0,8.4,0,0,0,0,0,0,148.14000000000001,1,1.8
2023,1,1,22,5,8.5,0,0,0,0,0,0,149.09,30,1.8
2023,1,1,22,10,8.5,0,0,0,0,0,0,150.02,59,1.7000000000000002
2023,1,1,22,15,8.5,0,0,0,0,0,0,150.95000000000002,88,1.7000000000000002
2023,1,1,22,20,8.6,0,0,0,0,0,0,151.87,118,1.7000000000000002
2023,1,1,22,25,8.6,0,0,0,0,0,0,152.77,147,1.7000000000000002
2023,1,1,22,30,8.6,0,0,0,0,0,0,153.67000000000002,176,1.7000000000000002
2023,1,1,22,35,8.700000000000001,0,0,0,0,0,0,154.55,205,1.6
2023,1,1,22,40,8.700000000000001,0,0,0,0,0,0,155.42000000000002,234,1.6
2023,1,1,22,45,8.700000000000001,0,0,0,0,0,0,156.28,263,1.6
2023,1,1,22,50,8.700000000000001,0,0,0,0,0,0,157.11,292,1.6
2023,1,1,22,55,8.8,0,0,0,0,0,0,157.93,321,1.6
2023,1,1,23,0,8.8,0,0,0,0,0,0,158.73,350,1.5
2023,1,1,23,5,8.8,0,0,0,0,0,0,159.5,348,1.5
2023,1,1,23,10,8.8,0,0,0,0,0,0,160.24,346,1.5
2023,1,1,23,15,8.8,0,0,0,0,0,0,160.95000000000002,344,1.5
2023,1,1,23,20,8.8,0,0,0,0,0,0,161.63,342,1.5
2023,1,1,23,25,8.8,0,0,0,0,0,0,162.26,340,1.5
2023,1,1,23,30,8.8,0,0,0,0,0,0,162.86,338,1.5
2023,1,1,23,35,8.700000000000001,0,0,0,0,0,0,163.4,336,1.5
2023,1,1,23,40,8.700000000000001,0,0,0,0,0,0,163.9,334,1.5
2023,1,1,23,45,8.700000000000001,0,0,0,0,0,0,164.33,332,1.5
2023,1,1,23,50,8.700000000000001,0,0,0,0,0,0,164.71,330,1.5
2023,1,1,23,55,8.700000000000001,0,0,0,0,0,0,165.01,328,1.5
2023,1,2,0,0,8.700000000000001,0,0,0,0,0,0,165.24,326,1.5
2023,1,2,0,5,8.700000000000001,0,0,0,0,0,0,165.4,301,1.5
2023,1,2,0,10,8.700000000000001,0,0,0,0,0,0,165.48,275,1.5
2023,1,2,0,15,8.8,0,0,0,0,0,0,165.48,249,1.4000000000000001
2023,1,2,0,20,8.8,0,0,0,0,0,0,165.4,223,1.4000000000000001
2023,1,2,0,25,8.8,0,0,0,0,0,0,165.24,197,1.4000000000000001
2023,1,2,0,30,8.8,0,0,0,0,0,0,165.01,171,1.4000000000000001
2023,1,2,0,35,8.8,0,0,0,0,0,0,164.70000000000002,145,1.3
2023,1,2,0,40,8.8,0,0,0,0,0,0,164.33,119,1.3
2023,1,2,0,45,8.9,0,0,0,0,0,0,163.89000000000001,93,1.3
2023,1,2,0,50,8.9,0,0,0,0,0,0,163.4,67,1.3
2023,1,2,0,55,8.9,0,0,0,0,0,0,162.85,41,1.2000000000000002
2023,1,2,1,0,8.9,0,0,0,0,0,0,162.26,15,1.2000000000000002
2023,1,2,1,5,8.9,0,0,0,0,0,0,161.62,43,1.2000000000000002
2023,1,2,1,10,9,0,0,0,0,0,0,160.94,71,1.2000000000000002
2023,1,2,1,15,9,0,0,0,0,0,0,160.23,99,1.2000000000000002
2023,1,2,1,20,9.1,0,0,0,0,0,0,159.49,128,1.1
2023,1,2,1,25,9.1,0,0,0,0,0,0,158.72,156,1.1
2023,1,2,1,30,9.1,0,0,0,0,0,0,157.92000000000002,184,1.1
2023,1,2,1,35,9.200000000000001,0,0,0,0,0,0,157.11,212,1.1
2023,1,2,1,40,9.200000000000001,0,0,0,0,0,0,156.27,240,1
2023,1,2,1,45,9.200000000000001,0,0,0,0,0,0,155.42000000000002,268,1
2023,1,2,1,50,9.3,0,0,0,0,0,0,154.55,296,1
2023,1,2,1,55,9.3,0,0,0,0,0,0,153.66,324,1
2023,1,2,2,0,9.4,0,0,0,0,0,0,152.77,352,0.9
