Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,1,1,15,0,26.400000000000002,68,858,467,0,68,858,0,467,62.28,111,4.5
2019,1,1,16,0,26.1,57,729,277,0,57,729,0,277,72.4,108,4.6000000000000005
2019,1,1,17,0,25.400000000000002,32,417,78,0,32,417,0,78,83.75,105,4.5
2019,1,1,18,0,25,0,0,0,0,0,0,0,0,96.14,102,4.7
2019,1,1,19,0,24.8,0,0,0,0,0,0,0,0,108.93,100,4.9
2019,1,1,20,0,24.700000000000003,0,0,0,0,0,0,0,0,122.07000000000001,97,4.800000000000001
2019,1,1,21,0,24.8,0,0,0,0,0,0,0,0,135.44,95,4.6000000000000005
2019,1,1,22,0,24.8,0,0,0,0,0,0,0,0,148.96,93,4.4
2019,1,1,23,0,24.700000000000003,0,0,0,0,0,0,0,0,162.55,91,4.3
2019,1,2,0,0,24.6,0,0,0,0,0,0,0,0,175.83,88,4.3
2019,1,2,1,0,24.6,0,0,0,0,0,0,0,0,169.75,85,4.5
2019,1,2,2,0,24.5,0,0,0,0,0,0,0,0,156.19,84,4.800000000000001
2019,1,2,3,0,24.400000000000002,0,0,0,0,0,0,0,0,142.62,84,5
2019,1,2,4,0,24.400000000000002,0,0,0,0,0,0,0,0,129.16,87,5
2019,1,2,5,0,24.400000000000002,0,0,0,0,0,0,0,0,115.88,89,5
2019,1,2,6,0,24.400000000000002,0,0,0,0,0,0,0,0,102.88,92,4.9
2019,1,2,7,0,24.8,0,0,0,0,0,0,0,0,89.8,95,5
2019,1,2,8,0,25.5,47,599,168,0,47,599,0,168,78.31,97,5.4
2019,1,2,9,0,25.8,65,788,368,0,65,788,0,368,67.43,100,5.300000000000001
2019,1,2,10,0,26.1,76,871,536,0,76,871,0,536,58.120000000000005,102,5.1000000000000005
2019,1,2,11,0,26.3,79,916,652,0,79,916,0,652,51.28,101,5
2019,1,2,12,0,26.3,80,935,706,0,80,935,0,706,48,98,4.9
2019,1,2,13,0,26.3,77,932,689,0,77,932,0,689,49,96,5
2019,1,2,14,0,26.200000000000003,74,903,604,0,74,903,0,604,54.04,95,5.2
2019,1,2,15,0,26.1,68,840,460,0,68,840,0,460,62.14,93,5.2
2019,1,2,16,0,25.8,58,705,273,0,58,705,0,273,72.26,88,5
2019,1,2,17,0,25.400000000000002,33,386,76,0,33,386,0,76,83.62,82,4.6000000000000005
2019,1,2,18,0,25.200000000000003,0,0,0,0,0,0,0,0,96,80,4.6000000000000005
2019,1,2,19,0,25.1,0,0,0,0,0,0,0,0,108.8,81,4.6000000000000005
2019,1,2,20,0,24.900000000000002,0,0,0,0,0,0,0,0,121.94,85,4.800000000000001
2019,1,2,21,0,24.8,0,0,0,0,0,0,0,0,135.31,91,5.2
2019,1,2,22,0,24.700000000000003,0,0,0,0,0,0,0,0,148.84,99,5.800000000000001
2019,1,2,23,0,24.6,0,0,0,0,0,0,0,0,162.42000000000002,106,6.5
2019,1,3,0,0,24.5,0,0,0,0,0,0,0,0,175.69,112,7.1000000000000005
2019,1,3,1,0,24.3,0,0,0,0,0,0,0,0,169.83,117,7.4
2019,1,3,2,0,24.200000000000003,0,0,0,0,0,0,0,0,156.28,121,7.4
2019,1,3,3,0,24.1,0,0,0,0,0,0,0,0,142.71,126,7.1000000000000005
2019,1,3,4,0,24.1,0,0,0,0,0,0,0,0,129.24,129,6.5
2019,1,3,5,0,24.200000000000003,0,0,0,0,0,0,0,0,115.95,132,5.800000000000001
2019,1,3,6,0,24.200000000000003,0,0,0,0,0,0,0,0,102.95,134,5.1000000000000005
2019,1,3,7,0,24.5,0,0,0,0,0,0,0,0,89.84,134,4.6000000000000005
2019,1,3,8,0,25.1,47,585,165,0,47,585,0,165,78.35000000000001,135,4.4
2019,1,3,9,0,25.5,66,778,365,0,66,778,0,365,67.45,138,4.1000000000000005
2019,1,3,10,0,25.900000000000002,74,873,535,0,74,873,0,535,58.11,141,3.9000000000000004
2019,1,3,11,0,26.200000000000003,78,920,654,0,78,920,0,654,51.230000000000004,145,3.9000000000000004
2019,1,3,12,0,26.5,79,940,709,0,79,940,0,709,47.910000000000004,148,3.8000000000000003
2019,1,3,13,0,26.700000000000003,79,932,692,0,79,932,0,692,48.88,149,3.5
2019,1,3,14,0,26.8,75,907,609,0,75,907,0,609,53.9,147,3.1
2019,1,3,15,0,26.8,68,848,466,0,68,848,0,466,61.99,144,2.7
2019,1,3,16,0,26.6,56,730,280,0,56,730,0,280,72.12,138,2.5
2019,1,3,17,0,26.1,32,441,82,1,32,441,0,82,83.48,130,2.4000000000000004
2019,1,3,18,0,25.700000000000003,0,0,0,1,0,0,0,0,95.87,123,2.8000000000000003
2019,1,3,19,0,25.5,0,0,0,7,0,0,0,0,108.66,120,3.4000000000000004
2019,1,3,20,0,25.200000000000003,0,0,0,3,0,0,0,0,121.81,119,3.8000000000000003
2019,1,3,21,0,24.900000000000002,0,0,0,3,0,0,0,0,135.19,119,3.9000000000000004
2019,1,3,22,0,24.6,0,0,0,0,0,0,0,0,148.71,120,4
2019,1,3,23,0,24.5,0,0,0,0,0,0,0,0,162.3,123,4
2019,1,4,0,0,24.400000000000002,0,0,0,0,0,0,0,0,175.55,129,4.1000000000000005
2019,1,4,1,0,24.3,0,0,0,0,0,0,0,0,169.91,134,4.1000000000000005
2019,1,4,2,0,24.200000000000003,0,0,0,0,0,0,0,0,156.37,138,4.1000000000000005
2019,1,4,3,0,24.200000000000003,0,0,0,0,0,0,0,0,142.79,141,4
2019,1,4,4,0,24,0,0,0,0,0,0,0,0,129.32,144,3.8000000000000003
2019,1,4,5,0,24,0,0,0,0,0,0,0,0,116.02,148,3.5
2019,1,4,6,0,23.900000000000002,0,0,0,0,0,0,0,0,103.01,152,3.4000000000000004
2019,1,4,7,0,24.3,0,0,0,0,0,0,0,0,89.88,155,3.6
2019,1,4,8,0,24.900000000000002,41,636,169,0,41,636,0,169,78.38,158,4.2
2019,1,4,9,0,25.400000000000002,56,819,370,0,56,819,0,370,67.46000000000001,163,4.5
2019,1,4,10,0,25.8,65,903,542,0,65,903,0,542,58.09,169,4.7
2019,1,4,11,0,26.3,69,943,660,0,69,943,0,660,51.18,178,4.9
2019,1,4,12,0,26.700000000000003,73,954,713,0,73,954,0,713,47.82,188,5.1000000000000005
2019,1,4,13,0,26.900000000000002,81,932,695,0,81,932,0,695,48.76,197,5.2
2019,1,4,14,0,27,78,902,611,7,199,484,0,485,53.76,204,5.300000000000001
2019,1,4,15,0,26.8,71,841,467,4,266,93,0,310,61.85,208,5.4
2019,1,4,16,0,26.400000000000002,59,717,280,7,147,155,0,195,71.97,210,5.2
2019,1,4,17,0,25.700000000000003,34,421,82,7,56,20,7,58,83.34,211,4.3
2019,1,4,18,0,25.200000000000003,0,0,0,4,0,0,0,0,95.73,206,3.8000000000000003
2019,1,4,19,0,24.900000000000002,0,0,0,7,0,0,0,0,108.53,196,3.7
2019,1,4,20,0,24.700000000000003,0,0,0,0,0,0,0,0,121.68,188,3.6
2019,1,4,21,0,24.5,0,0,0,0,0,0,0,0,135.06,186,3.5
2019,1,4,22,0,24.400000000000002,0,0,0,0,0,0,0,0,148.59,190,3.4000000000000004
2019,1,4,23,0,24.200000000000003,0,0,0,0,0,0,0,0,162.18,196,3.4000000000000004
2019,1,5,0,0,24.1,0,0,0,0,0,0,0,0,175.4,200,3.5
2019,1,5,1,0,24,0,0,0,0,0,0,0,0,169.98,197,3.7
2019,1,5,2,0,23.900000000000002,0,0,0,1,0,0,0,0,156.45000000000002,192,4.3
2019,1,5,3,0,23.900000000000002,0,0,0,0,0,0,0,0,142.87,193,4.7
2019,1,5,4,0,23.8,0,0,0,0,0,0,0,0,129.39000000000001,199,4.7
2019,1,5,5,0,23.900000000000002,0,0,0,0,0,0,0,0,116.09,201,4.7
2019,1,5,6,0,23.900000000000002,0,0,0,0,0,0,0,0,103.06,201,4.800000000000001
2019,1,5,7,0,24.400000000000002,0,0,0,3,0,0,7,0,89.92,203,5.1000000000000005
2019,1,5,8,0,25.1,48,567,162,0,48,567,0,162,78.4,207,5.4
2019,1,5,9,0,25.700000000000003,67,762,359,0,67,762,0,359,67.46000000000001,210,5.300000000000001
2019,1,5,10,0,26.200000000000003,78,847,526,0,78,847,0,526,58.06,214,5.1000000000000005
2019,1,5,11,0,26.700000000000003,84,888,641,1,84,888,0,641,51.120000000000005,221,4.9
2019,1,5,12,0,26.900000000000002,87,902,693,3,356,92,0,418,47.72,230,4.6000000000000005
2019,1,5,13,0,26.900000000000002,90,887,676,7,278,337,0,500,48.620000000000005,241,4.3
2019,1,5,14,0,26.700000000000003,86,857,594,0,86,857,0,594,53.61,253,4
2019,1,5,15,0,26.200000000000003,77,794,453,7,216,186,0,305,61.7,269,3.8000000000000003
2019,1,5,16,0,25.6,64,664,271,6,61,1,0,61,71.82000000000001,287,3.5
2019,1,5,17,0,24.900000000000002,37,353,79,6,28,1,7,28,83.19,308,3.5
2019,1,5,18,0,24.400000000000002,0,0,0,8,0,0,0,0,95.59,328,3.6
2019,1,5,19,0,24.200000000000003,0,0,0,7,0,0,0,0,108.39,340,3.9000000000000004
2019,1,5,20,0,24,0,0,0,8,0,0,0,0,121.55,347,4
2019,1,5,21,0,23.8,0,0,0,7,0,0,0,0,134.94,352,3.8000000000000003
2019,1,5,22,0,23.700000000000003,0,0,0,7,0,0,0,0,148.47,354,3.5
2019,1,5,23,0,23.6,0,0,0,8,0,0,0,0,162.05,354,3.3000000000000003
2019,1,6,0,0,23.5,0,0,0,7,0,0,0,0,175.26,355,3.2
2019,1,6,1,0,23.3,0,0,0,7,0,0,0,0,170.05,357,3.2
2019,1,6,2,0,23.3,0,0,0,7,0,0,0,0,156.53,359,3.3000000000000003
2019,1,6,3,0,23.1,0,0,0,3,0,0,0,0,142.95000000000002,3,3.4000000000000004
2019,1,6,4,0,22.900000000000002,0,0,0,0,0,0,0,0,129.46,9,3.3000000000000003
2019,1,6,5,0,22.8,0,0,0,0,0,0,0,0,116.15,17,3.1
2019,1,6,6,0,22.700000000000003,0,0,0,3,0,0,0,0,103.11,25,3
2019,1,6,7,0,23,0,0,0,7,0,0,7,0,89.95,31,3.2
2019,1,6,8,0,23.3,55,509,157,4,87,3,7,88,78.42,37,3.6
2019,1,6,9,0,23.6,78,724,355,0,78,724,0,355,67.46000000000001,46,3.7
2019,1,6,10,0,24,84,842,530,0,84,842,0,530,58.03,54,3.6
2019,1,6,11,0,24.3,90,892,651,0,90,892,0,651,51.050000000000004,62,3.3000000000000003
2019,1,6,12,0,24.6,93,912,708,0,93,912,0,708,47.61,71,2.9000000000000004
2019,1,6,13,0,24.8,93,906,694,0,93,906,0,694,48.49,65,2.7
2019,1,6,14,0,24.900000000000002,88,880,612,0,88,880,0,612,53.46,44,2.9000000000000004
2019,1,6,15,0,24.8,78,824,470,0,78,824,0,470,61.54,34,3.6
2019,1,6,16,0,24.5,63,709,286,3,172,41,0,185,71.67,36,4.1000000000000005
2019,1,6,17,0,24.1,35,428,87,7,58,17,7,60,83.05,44,4.1000000000000005
2019,1,6,18,0,23.900000000000002,0,0,0,0,0,0,0,0,95.44,48,4.1000000000000005
2019,1,6,19,0,23.6,0,0,0,7,0,0,0,0,108.25,47,4.1000000000000005
2019,1,6,20,0,23.5,0,0,0,0,0,0,0,0,121.42,44,4.1000000000000005
2019,1,6,21,0,23.400000000000002,0,0,0,1,0,0,0,0,134.81,42,4.1000000000000005
2019,1,6,22,0,23.200000000000003,0,0,0,0,0,0,0,0,148.34,44,4
2019,1,6,23,0,23.1,0,0,0,0,0,0,0,0,161.93,45,4.1000000000000005
2019,1,7,0,0,23.1,0,0,0,0,0,0,0,0,175.11,46,4.3
2019,1,7,1,0,23,0,0,0,0,0,0,0,0,170.11,47,4.4
2019,1,7,2,0,22.900000000000002,0,0,0,0,0,0,0,0,156.6,50,4.5
2019,1,7,3,0,22.8,0,0,0,0,0,0,0,0,143.02,55,4.4
2019,1,7,4,0,22.700000000000003,0,0,0,0,0,0,0,0,129.53,59,4.3
2019,1,7,5,0,22.700000000000003,0,0,0,0,0,0,0,0,116.21000000000001,60,4.2
2019,1,7,6,0,22.6,0,0,0,0,0,0,0,0,103.16,61,4.1000000000000005
2019,1,7,7,0,23,0,0,0,0,0,0,0,0,89.98,62,4.2
2019,1,7,8,0,23.700000000000003,45,614,169,0,45,614,0,169,78.44,63,4.6000000000000005
2019,1,7,9,0,24.1,64,803,372,0,64,803,0,372,67.45,64,4.7
2019,1,7,10,0,24.400000000000002,69,897,545,0,69,897,0,545,57.99,64,4.7
2019,1,7,11,0,24.6,75,935,664,0,75,935,0,664,50.97,63,4.5
2019,1,7,12,0,24.8,79,946,718,0,79,946,0,718,47.5,62,4.4
2019,1,7,13,0,24.900000000000002,77,942,703,0,77,942,0,703,48.34,61,4.4
2019,1,7,14,0,24.900000000000002,74,916,622,0,74,916,0,622,53.300000000000004,59,4.4
2019,1,7,15,0,24.8,68,857,478,0,68,857,0,478,61.38,57,4.5
2019,1,7,16,0,24.5,57,738,291,0,57,738,0,291,71.51,60,4.6000000000000005
2019,1,7,17,0,24.200000000000003,34,456,90,0,34,456,0,90,82.9,66,4.4
2019,1,7,18,0,24,0,0,0,0,0,0,0,0,95.3,74,4.3
2019,1,7,19,0,23.900000000000002,0,0,0,0,0,0,0,0,108.12,79,4.2
2019,1,7,20,0,23.900000000000002,0,0,0,0,0,0,0,0,121.28,84,4.2
2019,1,7,21,0,23.900000000000002,0,0,0,0,0,0,0,0,134.68,87,4.1000000000000005
2019,1,7,22,0,23.8,0,0,0,0,0,0,0,0,148.22,89,4.1000000000000005
2019,1,7,23,0,23.8,0,0,0,0,0,0,0,0,161.8,90,4.1000000000000005
2019,1,8,0,0,23.700000000000003,0,0,0,0,0,0,0,0,174.95000000000002,89,4
2019,1,8,1,0,23.700000000000003,0,0,0,0,0,0,0,0,170.17000000000002,87,3.9000000000000004
2019,1,8,2,0,23.700000000000003,0,0,0,0,0,0,0,0,156.68,82,3.7
2019,1,8,3,0,23.6,0,0,0,0,0,0,0,0,143.09,77,3.6
2019,1,8,4,0,23.6,0,0,0,0,0,0,0,0,129.59,73,3.5
2019,1,8,5,0,23.5,0,0,0,0,0,0,0,0,116.27,73,3.5
2019,1,8,6,0,23.5,0,0,0,0,0,0,0,0,103.21000000000001,78,3.5
2019,1,8,7,0,23.900000000000002,0,0,0,0,0,0,0,0,90,85,3.7
2019,1,8,8,0,24.3,46,574,161,0,46,574,0,161,78.45,92,3.9000000000000004
2019,1,8,9,0,24.8,64,771,359,0,64,771,0,359,67.44,97,3.8000000000000003
2019,1,8,10,0,25.1,73,858,529,1,73,858,0,529,57.95,98,3.4000000000000004
2019,1,8,11,0,25.400000000000002,78,902,647,0,78,902,0,647,50.89,95,2.9000000000000004
2019,1,8,12,0,25.6,79,921,703,0,79,921,0,703,47.38,90,2.4000000000000004
2019,1,8,13,0,25.700000000000003,69,932,690,0,69,932,0,690,48.19,82,2.1
2019,1,8,14,0,25.8,65,909,611,0,65,909,0,611,53.14,75,1.9000000000000001
2019,1,8,15,0,25.700000000000003,60,856,472,0,60,856,0,472,61.21,70,1.8
2019,1,8,16,0,25.6,51,747,289,0,51,747,0,289,71.35000000000001,68,1.7000000000000002
2019,1,8,17,0,25.3,32,479,92,0,32,479,0,92,82.75,62,1.4000000000000001
2019,1,8,18,0,25.1,0,0,0,0,0,0,0,0,95.15,44,1.3
2019,1,8,19,0,24.900000000000002,0,0,0,0,0,0,0,0,107.98,32,1.4000000000000001
2019,1,8,20,0,24.8,0,0,0,0,0,0,0,0,121.15,32,1.4000000000000001
2019,1,8,21,0,24.700000000000003,0,0,0,0,0,0,0,0,134.55,43,1.2000000000000002
2019,1,8,22,0,24.6,0,0,0,0,0,0,0,0,148.1,60,0.9
2019,1,8,23,0,24.6,0,0,0,1,0,0,0,0,161.68,74,0.6000000000000001
2019,1,9,0,0,24.5,0,0,0,0,0,0,0,0,174.8,31,0.30000000000000004
2019,1,9,1,0,24.5,0,0,0,0,0,0,0,0,170.22,332,1
2019,1,9,2,0,24.200000000000003,0,0,0,0,0,0,0,0,156.74,324,1.8
2019,1,9,3,0,24,0,0,0,0,0,0,0,0,143.16,319,2.2
2019,1,9,4,0,23.8,0,0,0,0,0,0,0,0,129.65,319,2.4000000000000004
2019,1,9,5,0,23.6,0,0,0,0,0,0,0,0,116.32000000000001,325,2.9000000000000004
2019,1,9,6,0,23.5,0,0,0,0,0,0,0,0,103.25,331,3.6
2019,1,9,7,0,23.8,0,0,0,0,0,0,0,0,90.03,335,4.3
2019,1,9,8,0,24.3,44,599,164,0,44,599,0,164,78.46000000000001,339,4.9
2019,1,9,9,0,24.700000000000003,62,794,366,0,62,794,0,366,67.42,343,4.800000000000001
2019,1,9,10,0,25.1,68,891,542,0,68,891,0,542,57.9,344,4.4
2019,1,9,11,0,25.400000000000002,76,932,665,0,76,932,0,665,50.800000000000004,343,4.3
2019,1,9,12,0,25.5,80,945,721,0,80,945,0,721,47.25,339,4.4
2019,1,9,13,0,25.400000000000002,85,929,706,0,85,929,0,706,48.03,334,4.5
2019,1,9,14,0,25.200000000000003,83,896,623,0,83,896,0,623,52.97,330,4.7
2019,1,9,15,0,24.900000000000002,77,830,479,0,77,830,0,479,61.04,327,4.800000000000001
2019,1,9,16,0,24.400000000000002,65,700,291,7,126,362,0,243,71.19,327,4.800000000000001
2019,1,9,17,0,23.8,39,404,91,3,58,3,7,59,82.59,327,4.5
2019,1,9,18,0,23.400000000000002,0,0,0,7,0,0,0,0,95.01,327,4.3
2019,1,9,19,0,23.200000000000003,0,0,0,8,0,0,0,0,107.84,328,4.2
2019,1,9,20,0,23.1,0,0,0,7,0,0,0,0,121.02,329,4.1000000000000005
2019,1,9,21,0,23.1,0,0,0,7,0,0,0,0,134.43,327,3.8000000000000003
2019,1,9,22,0,23,0,0,0,7,0,0,0,0,147.97,323,3.5
2019,1,9,23,0,22.8,0,0,0,7,0,0,0,0,161.55,317,3.3000000000000003
2019,1,10,0,0,22.700000000000003,0,0,0,8,0,0,0,0,174.64000000000001,312,3.3000000000000003
2019,1,10,1,0,22.6,0,0,0,0,0,0,0,0,170.26,308,3.5
2019,1,10,2,0,22.5,0,0,0,1,0,0,0,0,156.81,308,3.8000000000000003
2019,1,10,3,0,22.400000000000002,0,0,0,1,0,0,0,0,143.22,310,4.1000000000000005
2019,1,10,4,0,22.400000000000002,0,0,0,0,0,0,0,0,129.71,314,4.2
2019,1,10,5,0,22.3,0,0,0,0,0,0,0,0,116.36,318,4.2
2019,1,10,6,0,22.200000000000003,0,0,0,0,0,0,0,0,103.28,322,4.1000000000000005
2019,1,10,7,0,22.6,0,0,0,0,0,0,0,0,90.04,324,4
2019,1,10,8,0,23.200000000000003,52,558,163,0,52,558,0,163,78.46000000000001,325,4.1000000000000005
2019,1,10,9,0,23.6,73,766,368,0,73,766,0,368,67.39,326,4.1000000000000005
2019,1,10,10,0,23.900000000000002,74,893,549,0,74,893,0,549,57.84,329,4.2
2019,1,10,11,0,24.1,80,935,672,0,80,935,0,672,50.7,333,4.4
2019,1,10,12,0,24,84,952,732,0,84,952,0,732,47.11,337,4.6000000000000005
2019,1,10,13,0,23.900000000000002,81,957,723,0,81,957,0,723,47.870000000000005,341,5
2019,1,10,14,0,23.700000000000003,79,928,640,0,79,928,0,640,52.79,345,5.5
2019,1,10,15,0,23.200000000000003,74,867,496,0,74,867,0,496,60.870000000000005,350,6
2019,1,10,16,0,22.6,62,753,307,0,62,753,0,307,71.02,356,6.1000000000000005
2019,1,10,17,0,21.900000000000002,37,480,100,0,37,480,0,100,82.44,2,5.6000000000000005
2019,1,10,18,0,21.400000000000002,0,0,0,0,0,0,0,0,94.86,7,5.1000000000000005
2019,1,10,19,0,21.200000000000003,0,0,0,0,0,0,0,0,107.7,8,4.9
2019,1,10,20,0,21.1,0,0,0,0,0,0,0,0,120.89,10,4.7
2019,1,10,21,0,20.900000000000002,0,0,0,0,0,0,0,0,134.3,13,4.5
2019,1,10,22,0,20.700000000000003,0,0,0,0,0,0,0,0,147.85,15,4.4
2019,1,10,23,0,20.6,0,0,0,0,0,0,0,0,161.43,18,4.2
2019,1,11,0,0,20.5,0,0,0,1,0,0,0,0,174.47,19,4.1000000000000005
2019,1,11,1,0,20.400000000000002,0,0,0,0,0,0,0,0,170.3,20,4
2019,1,11,2,0,20.400000000000002,0,0,0,0,0,0,0,0,156.87,21,4
2019,1,11,3,0,20.3,0,0,0,0,0,0,0,0,143.28,23,4
2019,1,11,4,0,20.400000000000002,0,0,0,0,0,0,0,0,129.76,31,4
2019,1,11,5,0,20.5,0,0,0,0,0,0,0,0,116.4,40,3.9000000000000004
2019,1,11,6,0,20.6,0,0,0,0,0,0,0,0,103.31,46,3.7
2019,1,11,7,0,21.1,0,0,0,0,0,0,0,0,90.05,50,3.7
2019,1,11,8,0,21.8,48,600,168,0,48,600,0,168,78.45,55,4.2
2019,1,11,9,0,22.200000000000003,67,798,374,0,67,798,0,374,67.36,58,4.5
2019,1,11,10,0,22.700000000000003,77,885,549,0,77,885,0,549,57.78,61,4.6000000000000005
2019,1,11,11,0,23.1,82,932,673,0,82,932,0,673,50.6,62,4.6000000000000005
2019,1,11,12,0,23.400000000000002,84,951,733,3,344,72,0,393,46.97,63,4.7
2019,1,11,13,0,23.6,79,956,722,0,79,956,0,722,47.7,63,4.800000000000001
2019,1,11,14,0,23.700000000000003,75,932,641,0,75,932,0,641,52.61,63,4.9
2019,1,11,15,0,23.700000000000003,70,875,498,0,70,875,0,498,60.69,62,5.1000000000000005
2019,1,11,16,0,23.5,60,756,307,0,60,756,0,307,70.86,62,5.300000000000001
2019,1,11,17,0,23,37,484,102,0,37,484,0,102,82.28,64,5.1000000000000005
2019,1,11,18,0,22.700000000000003,0,0,0,3,0,0,0,0,94.71000000000001,67,5.2
2019,1,11,19,0,22.6,0,0,0,1,0,0,0,0,107.56,71,5.4
2019,1,11,20,0,22.6,0,0,0,1,0,0,0,0,120.75,75,5.6000000000000005
2019,1,11,21,0,22.5,0,0,0,1,0,0,0,0,134.17000000000002,78,5.7
2019,1,11,22,0,22.400000000000002,0,0,0,3,0,0,0,0,147.72,79,5.9
2019,1,11,23,0,22.3,0,0,0,0,0,0,0,0,161.3,80,6
2019,1,12,0,0,22.200000000000003,0,0,0,0,0,0,0,0,174.31,79,6.1000000000000005
2019,1,12,1,0,22.200000000000003,0,0,0,0,0,0,0,0,170.32,79,6.1000000000000005
2019,1,12,2,0,22.200000000000003,0,0,0,0,0,0,0,0,156.92000000000002,79,5.9
2019,1,12,3,0,22.200000000000003,0,0,0,0,0,0,0,0,143.33,78,5.800000000000001
2019,1,12,4,0,22.200000000000003,0,0,0,0,0,0,0,0,129.81,79,5.7
2019,1,12,5,0,22.200000000000003,0,0,0,0,0,0,0,0,116.44,81,5.7
2019,1,12,6,0,22.400000000000002,0,0,0,0,0,0,0,0,103.33,83,5.7
2019,1,12,7,0,22.900000000000002,0,0,0,0,0,0,0,0,90.06,86,5.800000000000001
2019,1,12,8,0,23.6,50,558,162,0,50,558,0,162,78.44,90,6.300000000000001
2019,1,12,9,0,24,74,746,362,0,74,746,0,362,67.33,93,6.4
2019,1,12,10,0,24.400000000000002,83,850,537,0,83,850,0,537,57.71,94,6.300000000000001
2019,1,12,11,0,24.6,91,893,659,1,91,893,0,659,50.49,95,6.2
2019,1,12,12,0,24.8,95,910,717,0,95,910,0,717,46.82,96,6.300000000000001
2019,1,12,13,0,24.900000000000002,89,916,707,0,89,916,0,707,47.52,97,6.4
2019,1,12,14,0,24.8,87,886,627,3,215,1,0,216,52.43,98,6.5
2019,1,12,15,0,24.6,81,820,484,3,150,1,0,151,60.51,97,6.5
