Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,1,18,0,25.1,0,0,0,0,0,0,0,0,96.14,61,3.4000000000000004
2023,1,1,19,0,24.900000000000002,0,0,0,0,0,0,0,0,108.93,67,3.6
2023,1,1,20,0,24.900000000000002,0,0,0,0,0,0,0,0,122.07000000000001,74,3.7
2023,1,1,21,0,24.8,0,0,0,0,0,0,0,0,135.44,83,3.9000000000000004
2023,1,1,22,0,24.8,0,0,0,0,0,0,0,0,148.96,89,4
2023,1,1,23,0,24.700000000000003,0,0,0,0,0,0,0,0,162.55,91,3.9000000000000004
2023,1,2,0,0,24.6,0,0,0,0,0,0,0,0,175.83,93,3.7
2023,1,2,1,0,24.5,0,0,0,0,0,0,0,0,169.74,94,3.5
2023,1,2,2,0,24.400000000000002,0,0,0,0,0,0,0,0,156.19,93,3.4000000000000004
2023,1,2,3,0,24.3,0,0,0,0,0,0,0,0,142.62,90,3.2
2023,1,2,4,0,24.3,0,0,0,0,0,0,0,0,129.16,83,3.1
2023,1,2,5,0,24.200000000000003,0,0,0,0,0,0,0,0,115.88,76,3
2023,1,2,6,0,24.200000000000003,0,0,0,0,0,0,0,0,102.88,71,3.1
2023,1,2,7,0,24.400000000000002,0,0,0,0,0,0,0,0,89.8,68,3.2
2023,1,2,8,0,25,44,595,165,0,44,595,0,165,78.31,66,3.9000000000000004
2023,1,2,9,0,25.200000000000003,61,779,360,0,61,779,0,360,67.43,65,4.3
2023,1,2,10,0,25.5,67,871,528,2,218,8,0,222,58.120000000000005,65,4.6000000000000005
2023,1,2,11,0,25.700000000000003,73,911,643,0,73,911,0,643,51.28,67,4.9
2023,1,2,12,0,25.900000000000002,77,922,694,3,337,308,0,543,48,69,5.1000000000000005
2023,1,2,13,0,25.900000000000002,78,914,678,1,78,914,0,678,49,72,5.1000000000000005
2023,1,2,14,0,25.900000000000002,76,883,594,8,176,534,0,490,54.04,74,5.1000000000000005
2023,1,2,15,0,25.8,69,822,453,7,194,296,0,332,62.14,75,5
2023,1,2,16,0,25.6,57,696,269,1,57,696,0,269,72.26,76,4.9
2023,1,2,17,0,25.200000000000003,32,399,76,0,32,399,0,76,83.62,75,4.6000000000000005
2023,1,2,18,0,25,0,0,0,0,0,0,0,0,96.01,74,4.800000000000001
2023,1,2,19,0,24.900000000000002,0,0,0,0,0,0,0,0,108.8,73,5.1000000000000005
2023,1,2,20,0,24.8,0,0,0,0,0,0,0,0,121.94,73,5.4
2023,1,2,21,0,24.8,0,0,0,0,0,0,0,0,135.32,75,5.6000000000000005
2023,1,2,22,0,24.8,0,0,0,0,0,0,0,0,148.84,79,5.6000000000000005
2023,1,2,23,0,24.700000000000003,0,0,0,0,0,0,0,0,162.43,85,5.5
2023,1,3,0,0,24.700000000000003,0,0,0,0,0,0,0,0,175.69,90,5.4
2023,1,3,1,0,24.6,0,0,0,0,0,0,0,0,169.83,94,5.2
2023,1,3,2,0,24.6,0,0,0,0,0,0,0,0,156.28,96,5
2023,1,3,3,0,24.6,0,0,0,0,0,0,0,0,142.70000000000002,98,4.7
2023,1,3,4,0,24.5,0,0,0,0,0,0,0,0,129.24,98,4.6000000000000005
2023,1,3,5,0,24.5,0,0,0,0,0,0,0,0,115.95,98,4.5
2023,1,3,6,0,24.6,0,0,0,1,0,0,0,0,102.94,99,4.6000000000000005
2023,1,3,7,0,24.900000000000002,0,0,0,3,0,0,7,0,89.84,100,4.7
2023,1,3,8,0,25.400000000000002,44,606,166,0,44,606,0,166,78.34,102,5.300000000000001
2023,1,3,9,0,25.700000000000003,60,798,366,0,60,798,0,366,67.44,106,5.4
2023,1,3,10,0,25.900000000000002,66,891,536,0,66,891,0,536,58.1,110,5.4
2023,1,3,11,0,26.200000000000003,71,930,653,0,71,930,0,653,51.230000000000004,114,5.2
2023,1,3,12,0,26.3,74,944,707,1,74,944,0,707,47.910000000000004,118,5
2023,1,3,13,0,26.400000000000002,74,939,692,0,74,939,0,692,48.88,121,4.800000000000001
2023,1,3,14,0,26.5,72,911,609,0,72,911,0,609,53.9,122,4.6000000000000005
2023,1,3,15,0,26.400000000000002,66,849,465,0,66,849,0,465,62,121,4.4
2023,1,3,16,0,26.200000000000003,55,729,279,0,55,729,0,279,72.12,119,4.2
2023,1,3,17,0,25.6,32,436,81,0,32,436,0,81,83.48,117,3.8000000000000003
2023,1,3,18,0,25.3,0,0,0,0,0,0,0,0,95.87,116,3.9000000000000004
2023,1,3,19,0,25.200000000000003,0,0,0,0,0,0,0,0,108.67,116,4
2023,1,3,20,0,25.1,0,0,0,0,0,0,0,0,121.81,116,4
2023,1,3,21,0,25.1,0,0,0,0,0,0,0,0,135.19,117,4
2023,1,3,22,0,25.1,0,0,0,0,0,0,0,0,148.72,119,4.2
2023,1,3,23,0,25,0,0,0,0,0,0,0,0,162.3,122,4.4
2023,1,4,0,0,24.900000000000002,0,0,0,3,0,0,0,0,175.55,125,4.7
2023,1,4,1,0,24.8,0,0,0,0,0,0,0,0,169.9,126,5.1000000000000005
2023,1,4,2,0,24.700000000000003,0,0,0,0,0,0,0,0,156.36,127,5.300000000000001
2023,1,4,3,0,24.6,0,0,0,0,0,0,0,0,142.79,128,5.4
2023,1,4,4,0,24.5,0,0,0,0,0,0,0,0,129.31,129,5.300000000000001
2023,1,4,5,0,24.400000000000002,0,0,0,0,0,0,0,0,116.02,129,5.2
2023,1,4,6,0,24.3,0,0,0,0,0,0,0,0,103,130,5.1000000000000005
2023,1,4,7,0,24.6,0,0,0,0,0,0,0,0,89.88,132,5.2
2023,1,4,8,0,25.200000000000003,40,634,168,0,40,634,0,168,78.37,134,5.6000000000000005
2023,1,4,9,0,25.400000000000002,55,812,366,0,55,812,0,366,67.45,137,5.4
2023,1,4,10,0,25.8,69,881,535,0,69,881,0,535,58.09,140,5
2023,1,4,11,0,26.1,73,924,653,0,73,924,0,653,51.18,142,4.7
2023,1,4,12,0,26.3,75,941,707,1,75,941,0,707,47.82,142,4.3
2023,1,4,13,0,26.5,78,930,691,0,78,930,0,691,48.76,141,3.9000000000000004
2023,1,4,14,0,26.6,75,904,609,0,75,904,0,609,53.76,138,3.5
2023,1,4,15,0,26.6,68,847,467,0,68,847,0,467,61.85,135,3.3000000000000003
2023,1,4,16,0,26.400000000000002,56,730,281,0,56,730,0,281,71.98,130,3.2
2023,1,4,17,0,25.8,32,443,84,0,32,443,0,84,83.34,125,2.9000000000000004
2023,1,4,18,0,25.5,0,0,0,0,0,0,0,0,95.73,120,3.1
2023,1,4,19,0,25.3,0,0,0,0,0,0,0,0,108.53,116,3.3000000000000003
2023,1,4,20,0,25.1,0,0,0,1,0,0,0,0,121.68,114,3.6
2023,1,4,21,0,24.900000000000002,0,0,0,0,0,0,0,0,135.07,113,3.8000000000000003
2023,1,4,22,0,24.8,0,0,0,3,0,0,0,0,148.6,115,4
2023,1,4,23,0,24.6,0,0,0,0,0,0,0,0,162.18,118,4.2
2023,1,5,0,0,24.400000000000002,0,0,0,1,0,0,0,0,175.41,121,4.3
2023,1,5,1,0,24.3,0,0,0,0,0,0,0,0,169.97,123,4.5
2023,1,5,2,0,24.200000000000003,0,0,0,0,0,0,0,0,156.44,125,4.6000000000000005
2023,1,5,3,0,24.1,0,0,0,1,0,0,0,0,142.87,126,4.5
2023,1,5,4,0,24,0,0,0,1,0,0,0,0,129.39000000000001,125,4.4
2023,1,5,5,0,23.900000000000002,0,0,0,1,0,0,0,0,116.08,124,4.3
2023,1,5,6,0,23.900000000000002,0,0,0,1,0,0,0,0,103.06,124,4.2
2023,1,5,7,0,24.3,0,0,0,1,0,0,0,0,89.92,125,4.2
2023,1,5,8,0,25,42,638,171,0,42,638,0,171,78.4,126,4.4
2023,1,5,9,0,25.400000000000002,59,814,371,0,59,814,0,371,67.46000000000001,126,4.2
2023,1,5,10,0,25.700000000000003,68,892,539,0,68,892,0,539,58.06,128,3.9000000000000004
2023,1,5,11,0,26.1,74,925,655,0,74,925,0,655,51.120000000000005,131,3.4000000000000004
2023,1,5,12,0,26.3,76,937,706,1,76,937,0,706,47.72,135,2.8000000000000003
2023,1,5,13,0,26.5,75,929,689,0,75,929,0,689,48.63,137,2.1
2023,1,5,14,0,26.5,70,902,606,0,70,902,0,606,53.61,137,1.4000000000000001
2023,1,5,15,0,26.5,63,846,464,0,63,846,0,464,61.7,124,1
2023,1,5,16,0,26.400000000000002,56,716,279,0,56,716,0,279,71.83,105,1.1
2023,1,5,17,0,26,32,430,83,0,32,430,0,83,83.2,96,1.3
2023,1,5,18,0,25.700000000000003,0,0,0,0,0,0,0,0,95.59,90,1.4000000000000001
2023,1,5,19,0,25.6,0,0,0,0,0,0,0,0,108.4,87,1.5
2023,1,5,20,0,25.400000000000002,0,0,0,0,0,0,0,0,121.55,86,1.4000000000000001
2023,1,5,21,0,25.400000000000002,0,0,0,3,0,0,0,0,134.94,80,1.3
2023,1,5,22,0,25.200000000000003,0,0,0,0,0,0,0,0,148.47,60,1.1
2023,1,5,23,0,25.1,0,0,0,0,0,0,0,0,162.06,29,1.3
2023,1,6,0,0,24.8,0,0,0,0,0,0,0,0,175.26,11,1.8
2023,1,6,1,0,24.5,0,0,0,0,0,0,0,0,170.04,5,2.5
2023,1,6,2,0,24.3,0,0,0,0,0,0,0,0,156.52,4,3.1
2023,1,6,3,0,24.1,0,0,0,0,0,0,0,0,142.94,6,3.6
2023,1,6,4,0,24,0,0,0,0,0,0,0,0,129.46,8,3.9000000000000004
2023,1,6,5,0,23.900000000000002,0,0,0,0,0,0,0,0,116.15,10,3.9000000000000004
2023,1,6,6,0,23.8,0,0,0,0,0,0,0,0,103.11,13,3.7
2023,1,6,7,0,24.1,0,0,0,0,0,0,0,0,89.95,15,3.6
2023,1,6,8,0,24.5,43,594,162,0,43,594,0,162,78.42,17,3.7
2023,1,6,9,0,24.700000000000003,60,780,359,0,60,780,0,359,67.45,18,3.5
2023,1,6,10,0,25,64,877,528,0,64,877,0,528,58.03,18,3.4000000000000004
2023,1,6,11,0,25.3,67,921,647,0,67,921,0,647,51.050000000000004,15,3.5
2023,1,6,12,0,25.6,69,939,703,3,342,79,0,396,47.61,13,3.8000000000000003
2023,1,6,13,0,25.700000000000003,75,926,689,0,75,926,0,689,48.49,10,4.2
2023,1,6,14,0,25.700000000000003,74,897,608,2,26,0,0,26,53.46,9,4.800000000000001
2023,1,6,15,0,25.5,68,837,467,1,68,837,0,467,61.54,12,5.300000000000001
2023,1,6,16,0,25.200000000000003,57,716,283,0,57,716,0,283,71.67,15,5.6000000000000005
2023,1,6,17,0,24.6,34,427,85,0,34,427,0,85,83.05,18,5.4
2023,1,6,18,0,24.400000000000002,0,0,0,0,0,0,0,0,95.45,20,5.5
2023,1,6,19,0,24.3,0,0,0,0,0,0,0,0,108.26,22,5.6000000000000005
2023,1,6,20,0,24.200000000000003,0,0,0,0,0,0,0,0,121.42,24,5.6000000000000005
2023,1,6,21,0,24.1,0,0,0,0,0,0,0,0,134.81,26,5.5
2023,1,6,22,0,23.900000000000002,0,0,0,0,0,0,0,0,148.35,25,5.300000000000001
2023,1,6,23,0,23.700000000000003,0,0,0,0,0,0,0,0,161.94,24,5.300000000000001
2023,1,7,0,0,23.6,0,0,0,0,0,0,0,0,175.11,25,5.300000000000001
2023,1,7,1,0,23.400000000000002,0,0,0,0,0,0,0,0,170.1,26,5.300000000000001
2023,1,7,2,0,23.3,0,0,0,0,0,0,0,0,156.6,29,5.2
2023,1,7,3,0,23.200000000000003,0,0,0,0,0,0,0,0,143.02,33,5
2023,1,7,4,0,23.200000000000003,0,0,0,0,0,0,0,0,129.52,35,4.7
2023,1,7,5,0,23.200000000000003,0,0,0,0,0,0,0,0,116.2,33,4.6000000000000005
2023,1,7,6,0,23.200000000000003,0,0,0,0,0,0,1,0,103.16,33,4.6000000000000005
2023,1,7,7,0,23.5,0,0,0,0,0,0,0,0,89.97,35,4.800000000000001
2023,1,7,8,0,24,50,558,161,0,50,558,0,161,78.43,39,5.1000000000000005
2023,1,7,9,0,24.3,71,755,360,0,71,755,0,360,67.45,41,5
2023,1,7,10,0,24.6,71,880,538,1,71,880,0,538,57.99,44,5
2023,1,7,11,0,24.8,79,918,657,2,318,63,0,358,50.97,44,5
2023,1,7,12,0,24.8,82,933,712,1,82,933,0,712,47.5,43,4.9
2023,1,7,13,0,24.8,74,942,701,2,334,71,0,381,48.34,40,4.800000000000001
2023,1,7,14,0,24.700000000000003,73,912,618,0,73,912,0,618,53.300000000000004,33,4.800000000000001
2023,1,7,15,0,24.6,68,852,476,1,68,852,0,476,61.38,27,5
2023,1,7,16,0,24.400000000000002,58,727,289,0,58,727,0,289,71.52,23,5.300000000000001
2023,1,7,17,0,24,35,441,89,0,35,441,0,89,82.9,22,5.4
2023,1,7,18,0,23.8,0,0,0,0,0,0,0,0,95.31,26,5.6000000000000005
2023,1,7,19,0,23.700000000000003,0,0,0,0,0,0,0,0,108.12,30,5.800000000000001
2023,1,7,20,0,23.6,0,0,0,0,0,0,0,0,121.29,32,5.800000000000001
2023,1,7,21,0,23.5,0,0,0,0,0,0,0,0,134.69,35,5.800000000000001
2023,1,7,22,0,23.3,0,0,0,0,0,0,0,0,148.23,38,5.7
2023,1,7,23,0,23.1,0,0,0,0,0,0,0,0,161.81,43,5.5
2023,1,8,0,0,22.900000000000002,0,0,0,0,0,0,0,0,174.96,48,5.4
2023,1,8,1,0,22.8,0,0,0,0,0,0,0,0,170.16,52,5.1000000000000005
2023,1,8,2,0,22.700000000000003,0,0,0,1,0,0,0,0,156.67000000000002,55,4.800000000000001
2023,1,8,3,0,22.6,0,0,0,0,0,0,0,0,143.08,62,4.6000000000000005
2023,1,8,4,0,22.6,0,0,0,1,0,0,0,0,129.59,69,4.7
2023,1,8,5,0,22.6,0,0,0,0,0,0,0,0,116.26,73,4.7
2023,1,8,6,0,22.700000000000003,0,0,0,1,0,0,0,0,103.2,72,4.6000000000000005
2023,1,8,7,0,23.200000000000003,0,0,0,0,0,0,0,0,90,72,4.6000000000000005
2023,1,8,8,0,23.900000000000002,48,581,164,0,48,581,0,164,78.44,75,4.9
2023,1,8,9,0,24.3,65,781,364,0,65,781,0,364,67.43,78,4.7
2023,1,8,10,0,24.6,66,887,537,0,66,887,0,537,57.94,78,4.5
2023,1,8,11,0,24.8,71,926,655,0,71,926,0,655,50.89,77,4.3
2023,1,8,12,0,24.8,72,942,710,1,72,942,0,710,47.37,79,4
2023,1,8,13,0,24.900000000000002,86,909,693,2,356,88,0,415,48.19,84,3.8000000000000003
2023,1,8,14,0,24.900000000000002,80,888,612,3,334,174,0,438,53.14,89,3.4000000000000004
2023,1,8,15,0,24.900000000000002,72,830,471,3,223,26,0,235,61.22,91,3.2
2023,1,8,16,0,24.900000000000002,59,712,286,3,10,0,0,10,71.36,87,2.9000000000000004
2023,1,8,17,0,24.6,35,435,89,0,35,435,0,89,82.75,79,2.6
2023,1,8,18,0,24.5,0,0,0,0,0,0,0,0,95.16,75,2.8000000000000003
2023,1,8,19,0,24.5,0,0,0,3,0,0,0,0,107.99000000000001,77,3
2023,1,8,20,0,24.5,0,0,0,3,0,0,0,0,121.16,82,3.2
2023,1,8,21,0,24.5,0,0,0,3,0,0,0,0,134.56,91,3.3000000000000003
2023,1,8,22,0,24.400000000000002,0,0,0,8,0,0,0,0,148.1,102,3.3000000000000003
2023,1,8,23,0,24.3,0,0,0,7,0,0,0,0,161.69,110,3.2
2023,1,9,0,0,24.3,0,0,0,7,0,0,0,0,174.8,120,3.1
2023,1,9,1,0,24.200000000000003,0,0,0,0,0,0,0,0,170.21,127,3.1
2023,1,9,2,0,24.200000000000003,0,0,0,0,0,0,0,0,156.74,133,2.7
2023,1,9,3,0,24.200000000000003,0,0,0,0,0,0,0,0,143.15,141,1.9000000000000001
2023,1,9,4,0,24.3,0,0,0,0,0,0,0,0,129.64000000000001,152,1.4000000000000001
2023,1,9,5,0,24.400000000000002,0,0,0,1,0,0,0,0,116.31,158,1.3
2023,1,9,6,0,24.400000000000002,0,0,0,0,0,0,0,0,103.24000000000001,162,1.2000000000000002
2023,1,9,7,0,24.6,0,0,0,0,0,0,0,0,90.02,170,1
2023,1,9,8,0,25,43,589,161,0,43,589,0,161,78.45,207,0.8
2023,1,9,9,0,25.200000000000003,59,780,359,0,59,780,0,359,67.41,248,1
2023,1,9,10,0,25.400000000000002,74,851,526,0,74,851,0,526,57.89,263,1.2000000000000002
2023,1,9,11,0,25.5,78,897,645,0,78,897,0,645,50.800000000000004,271,1.4000000000000001
2023,1,9,12,0,25.6,80,916,702,8,303,62,0,346,47.25,283,1.7000000000000002
2023,1,9,13,0,25.6,77,919,692,2,350,256,0,522,48.03,296,2
2023,1,9,14,0,25.5,73,898,613,2,192,1,0,193,52.97,311,2.4000000000000004
2023,1,9,15,0,25.400000000000002,67,842,474,0,67,842,0,474,61.050000000000004,327,2.9000000000000004
2023,1,9,16,0,25.1,55,734,291,3,168,32,0,179,71.2,340,3.5
2023,1,9,17,0,24.5,33,468,93,0,33,468,0,93,82.60000000000001,351,3.6
2023,1,9,18,0,24.1,0,0,0,3,0,0,0,0,95.02,1,3.7
2023,1,9,19,0,23.900000000000002,0,0,0,0,0,0,0,0,107.85000000000001,6,3.8000000000000003
2023,1,9,20,0,23.700000000000003,0,0,0,0,0,0,0,0,121.03,11,3.8000000000000003
2023,1,9,21,0,23.5,0,0,0,3,0,0,0,0,134.44,18,3.8000000000000003
2023,1,9,22,0,23.400000000000002,0,0,0,0,0,0,0,0,147.98,21,3.8000000000000003
2023,1,9,23,0,23.200000000000003,0,0,0,0,0,0,0,0,161.56,24,3.8000000000000003
2023,1,10,0,0,23.1,0,0,0,0,0,0,0,0,174.64000000000001,29,3.9000000000000004
2023,1,10,1,0,22.900000000000002,0,0,0,1,0,0,0,0,170.25,33,3.9000000000000004
2023,1,10,2,0,22.700000000000003,0,0,0,1,0,0,0,0,156.8,34,3.8000000000000003
2023,1,10,3,0,22.6,0,0,0,1,0,0,0,0,143.21,34,3.8000000000000003
2023,1,10,4,0,22.5,0,0,0,1,0,0,0,0,129.7,31,3.6
2023,1,10,5,0,22.5,0,0,0,1,0,0,0,0,116.35000000000001,27,3.5
2023,1,10,6,0,22.5,0,0,0,1,0,0,0,0,103.27,21,3.4000000000000004
2023,1,10,7,0,22.900000000000002,0,0,0,1,0,0,0,0,90.03,17,3.4000000000000004
2023,1,10,8,0,23.6,45,617,168,0,45,617,0,168,78.45,16,3.6
2023,1,10,9,0,24,62,808,373,0,62,808,0,373,67.39,19,3.4000000000000004
2023,1,10,10,0,24.3,69,902,549,0,69,902,0,549,57.83,24,3.4000000000000004
2023,1,10,11,0,24.5,74,941,670,1,74,941,0,670,50.7,27,3.4000000000000004
2023,1,10,12,0,24.5,76,955,726,3,32,0,0,32,47.11,26,3.5
2023,1,10,13,0,24.5,76,948,712,0,76,948,0,712,47.870000000000005,26,3.4000000000000004
2023,1,10,14,0,24.5,72,924,631,0,72,924,0,631,52.800000000000004,30,3.2
2023,1,10,15,0,24.3,66,871,490,0,66,871,0,490,60.88,32,3
2023,1,10,16,0,24.1,54,761,302,3,11,0,0,11,71.03,36,2.8000000000000003
2023,1,10,17,0,23.700000000000003,33,506,99,0,33,506,0,99,82.45,41,2.3000000000000003
2023,1,10,18,0,23.5,0,0,0,0,0,0,0,0,94.87,51,2.1
2023,1,10,19,0,23.5,0,0,0,1,0,0,0,0,107.71000000000001,63,1.9000000000000001
2023,1,10,20,0,23.6,0,0,0,1,0,0,0,0,120.89,69,1.7000000000000002
2023,1,10,21,0,23.700000000000003,0,0,0,1,0,0,0,0,134.31,65,1.3
2023,1,10,22,0,23.700000000000003,0,0,0,1,0,0,0,0,147.86,46,1
2023,1,10,23,0,23.5,0,0,0,1,0,0,0,0,161.44,14,1.1
2023,1,11,0,0,23.3,0,0,0,1,0,0,0,0,174.48,1,1.3
2023,1,11,1,0,23.200000000000003,0,0,0,1,0,0,0,0,170.29,359,1.4000000000000001
2023,1,11,2,0,23,0,0,0,1,0,0,0,0,156.86,1,1.2000000000000002
2023,1,11,3,0,22.900000000000002,0,0,0,1,0,0,0,0,143.27,5,1
2023,1,11,4,0,22.900000000000002,0,0,0,3,0,0,0,0,129.75,356,0.8
2023,1,11,5,0,22.900000000000002,0,0,0,3,0,0,0,0,116.39,339,0.8
2023,1,11,6,0,22.900000000000002,0,0,0,3,0,0,0,0,103.3,341,1
2023,1,11,7,0,23.200000000000003,0,0,0,3,0,0,0,0,90.05,351,0.8
2023,1,11,8,0,23.700000000000003,44,622,169,0,44,622,0,169,78.44,358,0.5
2023,1,11,9,0,24.200000000000003,62,810,374,0,62,810,0,374,67.35,326,0.30000000000000004
2023,1,11,10,0,24.6,69,899,548,0,69,899,0,548,57.77,319,0.8
2023,1,11,11,0,24.900000000000002,74,944,673,0,74,944,0,673,50.6,330,1
2023,1,11,12,0,25,75,965,734,2,89,0,0,89,46.97,344,0.9
2023,1,11,13,0,25,78,958,722,3,127,0,0,127,47.7,358,0.8
2023,1,11,14,0,24.900000000000002,74,938,643,2,350,134,0,431,52.620000000000005,10,0.7000000000000001
2023,1,11,15,0,24.8,67,885,500,0,67,885,0,500,60.7,16,0.7000000000000001
2023,1,11,16,0,24.700000000000003,56,777,311,0,56,777,0,311,70.86,17,0.9
2023,1,11,17,0,24.3,34,519,104,0,34,519,0,104,82.29,26,1.1
2023,1,11,18,0,24.1,0,0,0,0,0,0,0,0,94.72,44,1.3
2023,1,11,19,0,24,0,0,0,1,0,0,0,0,107.57000000000001,59,1.7000000000000002
2023,1,11,20,0,23.900000000000002,0,0,0,1,0,0,0,0,120.76,69,2.1
2023,1,11,21,0,23.8,0,0,0,1,0,0,0,0,134.18,79,2.3000000000000003
2023,1,11,22,0,23.700000000000003,0,0,0,3,0,0,0,0,147.73,90,2.6
2023,1,11,23,0,23.5,0,0,0,2,0,0,0,0,161.31,99,2.7
2023,1,12,0,0,23.3,0,0,0,1,0,0,0,0,174.31,104,2.9000000000000004
2023,1,12,1,0,23.1,0,0,0,1,0,0,0,0,170.31,105,3
2023,1,12,2,0,22.900000000000002,0,0,0,2,0,0,0,0,156.91,103,3
2023,1,12,3,0,22.700000000000003,0,0,0,1,0,0,0,0,143.32,101,3
2023,1,12,4,0,22.6,0,0,0,1,0,0,0,0,129.8,98,3
2023,1,12,5,0,22.6,0,0,0,1,0,0,0,0,116.43,96,3
2023,1,12,6,0,22.5,0,0,0,1,0,0,0,0,103.32000000000001,94,3.1
2023,1,12,7,0,22.8,0,0,0,1,0,0,0,0,90.05,94,3.1
2023,1,12,8,0,23.400000000000002,43,637,171,0,43,637,0,171,78.43,95,3.5
2023,1,12,9,0,23.700000000000003,60,824,378,0,60,824,0,378,67.32000000000001,97,3.7
2023,1,12,10,0,24,64,918,555,0,64,918,0,555,57.7,100,3.9000000000000004
2023,1,12,11,0,24.3,68,960,679,0,68,960,0,679,50.49,104,3.9000000000000004
2023,1,12,12,0,24.400000000000002,70,979,740,0,70,979,0,740,46.82,107,3.9000000000000004
2023,1,12,13,0,24.6,70,976,729,0,70,976,0,729,47.52,108,3.8000000000000003
2023,1,12,14,0,24.6,67,953,648,0,67,953,0,648,52.43,107,3.6
2023,1,12,15,0,24.6,62,901,506,0,62,901,0,506,60.52,106,3.5
2023,1,12,16,0,24.400000000000002,53,794,315,0,53,794,0,315,70.69,107,3.4000000000000004
2023,1,12,17,0,23.8,33,540,107,2,67,7,7,68,82.13,112,3.2
